datum,volgnr,tijd,IGCCBijdrage_op,IGCCBijdrage_af,opregelen,Afregelen,opregelen_reserve,afregelen_reserve,noodvermogen,Hoogste_prijs_opregelen,Mid_prijs_opregelen,Laagste_prijs_afregelen
16/04/2016,712,11:51,0,58,0,146,0,0,0,,20.04,-46.78
16/04/2016,713,11:52,0,87,0,178,0,0,0,,20.04,-77.75
16/04/2016,714,11:53,0,86,0,199,0,0,0,,20.04,-77.75
16/04/2016,715,11:54,0,171,0,235,0,0,0,,20.04,-77.75
16/04/2016,716,11:55,0,99,0,247,0,0,0,,20.04,-77.75
16/04/2016,717,11:56,0,22,0,227,0,0,0,,20.04,-77.75
16/04/2016,718,11:57,0,23,0,210,0,0,0,,20.04,-77.75
16/04/2016,719,11:58,0,0,0,203,0,0,0,,20.04,-56.78
16/04/2016,720,11:59,0,0,0,165,0,0,0,,20.04,-8.78
16/04/2016,721,12:00,4,0,0,143,0,0,0,,20.04,
16/04/2016,722,12:01,83,0,0,123,0,0,0,,20.04,
16/04/2016,723,12:02,0,0,0,103,0,0,0,,20.04,19.21
16/04/2016,724,12:03,0,10,0,93,0,0,0,,20.04,19.21
16/04/2016,725,12:04,0,20,0,81,0,0,0,,20.04,19.21
16/04/2016,726,12:05,0,0,0,79,0,0,0,,20.04,19.21
16/04/2016,727,12:06,0,5,0,73,0,0,0,,20.04,19.21
16/04/2016,728,12:07,0,0,0,71,0,0,0,,20.04,19.21
16/04/2016,729,12:08,0,24,0,75,0,0,0,,20.04,19.21
16/04/2016,730,12:09,0,34,0,81,0,0,0,,20.04,19.21
16/04/2016,731,12:10,0,41,0,91,0,0,0,,20.04,19.2
16/04/2016,732,12:11,0,35,0,98,0,0,0,,20.04,15.88
16/04/2016,733,12:12,0,18,0,109,0,0,0,,20.04,15.21
16/04/2016,734,12:13,0,7,0,119,0,0,0,,20.04,14.88
16/04/2016,735,12:14,0,15,0,129,0,0,0,,20.04,14.88
16/04/2016,736,12:15,0,156,0,148,0,0,0,,20.05,12.55
16/04/2016,737,12:16,0,76,0,130,0,0,0,,20.05,14.86
16/04/2016,738,12:17,0,85,0,126,0,0,0,,20.05,14.86
16/04/2016,739,12:18,0,39,0,120,0,0,0,,20.05,15.21
16/04/2016,740,12:19,0,29,0,114,0,0,0,,20.05,15.86
16/04/2016,741,12:20,0,0,0,115,0,0,0,,20.05,17.62
16/04/2016,742,12:21,0,0,0,120,0,0,0,,20.05,16.86
16/04/2016,743,12:22,0,0,0,125,0,0,0,,20.05,15.86
16/04/2016,744,12:23,0,17,0,132,0,0,0,,20.05,15.21
16/04/2016,745,12:24,0,0,0,136,0,0,0,,20.05,15.21
16/04/2016,746,12:25,0,4,0,142,0,0,0,,20.05,15.21
16/04/2016,747,12:26,0,39,0,148,0,0,0,,20.05,14.86
16/04/2016,748,12:27,0,40,0,156,0,0,0,,20.05,14.86
16/04/2016,749,12:28,0,40,0,155,0,0,0,,20.05,14.86
16/04/2016,750,12:29,0,21,0,152,0,0,0,,20.05,15.21
16/04/2016,751,12:30,0,29,0,152,0,0,0,,20.05,15.21
16/04/2016,752,12:31,0,81,0,156,0,0,0,,20.05,15.21
16/04/2016,753,12:32,0,236,0,161,0,0,0,,20.05,15.21
16/04/2016,754,12:33,0,181,0,156,0,0,0,,20.05,15.21
16/04/2016,755,12:34,0,177,0,150,0,0,0,,20.05,15.21
16/04/2016,756,12:35,0,65,0,146,0,0,0,,20.05,15.21
16/04/2016,757,12:36,0,71,0,145,0,0,0,,20.05,15.73
16/04/2016,758,12:37,0,0,0,147,0,0,0,,20.05,15.21
16/04/2016,759,12:38,0,157,0,152,0,0,0,,20.05,14.87
16/04/2016,760,12:39,0,198,0,152,0,0,0,,20.05,15.21
16/04/2016,761,12:40,0,146,0,153,0,0,0,,20.05,15.21
16/04/2016,762,12:41,0,108,0,157,0,0,0,,20.05,15.21
16/04/2016,763,12:42,0,110,0,164,0,0,0,,20.05,14.87
16/04/2016,764,12:43,0,95,0,169,0,0,0,,20.05,14.87
16/04/2016,765,12:44,0,59,0,176,0,0,0,,20.05,13.28
16/04/2016,766,12:45,0,43,0,183,0,0,0,,20.05,11.86
16/04/2016,767,12:46,0,0,0,200,0,0,0,,20.05,10.01
16/04/2016,768,12:47,0,0,0,209,0,0,0,,20.05,7.98
16/04/2016,769,12:48,0,0,0,223,0,0,0,,20.05,-1.78
16/04/2016,770,12:49,0,0,0,237,0,0,0,,20.05,-22.78
16/04/2016,771,12:50,0,0,0,255,0,0,0,,20.05,-46.78
16/04/2016,772,12:51,0,0,0,275,0,0,0,,20.05,-63.78
16/04/2016,773,12:52,0,0,0,283,0,0,0,,20.05,-77.87
16/04/2016,774,12:53,0,0,0,274,0,0,0,,20.05,-56.78
16/04/2016,775,12:54,0,0,0,256,0,0,0,,20.05,-35.78
16/04/2016,776,12:55,0,0,0,217,0,0,0,,20.05,-11.78
16/04/2016,777,12:56,0,0,0,199,0,0,0,,20.05,5.78
16/04/2016,778,12:57,48,0,0,182,0,0,0,,20.05,8.94
16/04/2016,779,12:58,0,0,0,151,0,0,0,,20.05,9.46
16/04/2016,780,12:59,0,0,0,138,0,0,0,,20.05,10.01
16/04/2016,781,13:00,0,0,0,126,0,0,0,,20.05,19.78
16/04/2016,782,13:01,0,48,0,111,0,0,0,,20.05,19.78
16/04/2016,783,13:02,0,118,0,107,0,0,0,,20.05,19.41
16/04/2016,784,13:03,0,98,0,101,0,0,0,,20.05,19.41
16/04/2016,785,13:04,0,83,0,91,0,0,0,,20.05,19.21
16/04/2016,786,13:05,0,189,0,85,0,0,0,,20.05,19.21
16/04/2016,787,13:06,0,67,0,81,0,0,0,,20.05,19.21
16/04/2016,788,13:07,0,126,0,75,0,0,0,,20.05,19.21
16/04/2016,789,13:08,0,102,0,74,0,0,0,,20.05,19.41
16/04/2016,790,13:09,0,40,0,75,0,0,0,,20.05,19.41
16/04/2016,791,13:10,0,0,0,75,0,0,0,,20.05,19.41
16/04/2016,792,13:11,0,4,0,75,0,0,0,,20.05,19.41
16/04/2016,793,13:12,0,0,0,80,0,0,0,,20.05,19.21
16/04/2016,794,13:13,0,5,0,82,0,0,0,,20.05,19.21
16/04/2016,795,13:14,0,0,0,82,0,0,0,,20.05,19.21
16/04/2016,796,13:15,0,0,0,82,0,0,0,,20.05,19.41
16/04/2016,797,13:16,0,0,0,83,0,0,0,,20.05,19.41
16/04/2016,798,13:17,0,3,0,81,0,0,0,,20.05,19.41
16/04/2016,799,13:18,0,7,0,84,0,0,0,,20.05,19.21
16/04/2016,800,13:19,0,7,0,84,0,0,0,,20.05,19.21
16/04/2016,801,13:20,0,0,0,86,0,0,0,,20.05,19.21
16/04/2016,802,13:21,0,0,0,88,0,0,0,,20.05,19.21
16/04/2016,803,13:22,0,0,0,95,0,0,0,,20.05,15.66
16/04/2016,804,13:23,0,4,0,103,0,0,0,,20.05,15.21
16/04/2016,805,13:24,0,0,0,111,0,0,0,,20.05,14.66
16/04/2016,806,13:25,0,0,0,120,0,0,0,,20.05,14.66
16/04/2016,807,13:26,0,0,0,132,0,0,0,,20.05,13.82
16/04/2016,808,13:27,0,0,0,142,0,0,0,,20.05,11.67
16/04/2016,809,13:28,0,0,0,141,0,0,0,,20.05,12.34
16/04/2016,810,13:29,0,0,0,134,0,0,0,,20.05,14.63
16/04/2016,811,13:30,0,0,0,127,0,0,0,,20.05,16.67
16/04/2016,812,13:31,0,19,0,125,0,0,0,,20.05,16.67
16/04/2016,813,13:32,0,50,0,118,0,0,0,,20.05,16.67
16/04/2016,814,13:33,0,143,0,115,0,0,0,,20.05,16.67
16/04/2016,815,13:34,0,125,0,108,0,0,0,,20.05,16.67
16/04/2016,816,13:35,0,95,0,99,0,0,0,,20.05,16.67
16/04/2016,817,13:36,0,70,0,90,0,0,0,,20.05,17.33
16/04/2016,818,13:37,0,55,0,88,0,0,0,,20.05,17.33
16/04/2016,819,13:38,0,13,0,79,0,0,0,,20.05,17.67
16/04/2016,820,13:39,0,0,0,75,0,0,0,,20.05,19.21
16/04/2016,821,13:40,0,0,0,77,0,0,0,,20.05,19.21
16/04/2016,822,13:41,0,0,0,73,0,0,0,,20.05,19.21
16/04/2016,823,13:42,0,0,0,72,0,0,0,,20.05,19.21
16/04/2016,824,13:43,0,0,0,69,0,0,0,,20.05,19.41
16/04/2016,825,13:44,0,0,0,65,0,0,0,,20.05,19.41
16/04/2016,826,13:45,0,0,0,66,0,0,0,,20.05,19.78
16/04/2016,827,13:46,0,0,0,66,0,0,0,,20.05,19.78
16/04/2016,828,13:47,0,0,0,66,0,0,0,,20.05,19.78
16/04/2016,829,13:48,0,0,0,67,0,0,0,,20.05,19.78
16/04/2016,830,13:49,0,0,0,68,0,0,0,,20.05,19.78
16/04/2016,831,13:50,0,0,0,68,0,0,0,,20.05,19.78
16/04/2016,832,13:51,0,0,0,68,0,0,0,,20.05,19.78
16/04/2016,833,13:52,0,0,0,67,0,0,0,,20.05,19.78
16/04/2016,834,13:53,0,0,0,63,0,0,0,,20.05,20.21
16/04/2016,835,13:54,0,0,0,61,0,0,0,,20.05,20.21
16/04/2016,836,13:55,0,0,0,60,0,0,0,,20.05,20.21
16/04/2016,837,13:56,0,0,0,59,0,0,0,,20.05,20.21
16/04/2016,838,13:57,0,0,0,54,0,0,0,,20.05,20.21
16/04/2016,839,13:58,0,0,0,49,0,0,0,,20.05,20.21
16/04/2016,840,13:59,0,0,0,44,0,0,0,,20.05,20.21
16/04/2016,841,14:00,0,0,0,39,0,0,0,,20,
16/04/2016,842,14:01,0,0,1,31,0,0,0,21.67,20,
16/04/2016,843,14:02,0,0,3,29,0,0,0,21.67,20,
16/04/2016,844,14:03,0,0,10,18,0,0,0,26.21,20,
16/04/2016,845,14:04,0,0,20,16,0,0,0,32.21,20,
16/04/2016,846,14:05,0,0,29,5,0,0,0,32.21,20,
16/04/2016,847,14:06,0,0,34,3,0,0,0,33.1,20,
16/04/2016,848,14:07,0,0,48,3,0,0,0,36.49,20,
16/04/2016,849,14:08,0,26,34,0,0,0,0,32.21,20,
16/04/2016,850,14:09,0,15,29,0,0,0,0,32.21,20,
16/04/2016,851,14:10,0,4,20,0,0,0,0,32.21,20,
16/04/2016,852,14:11,0,62,11,0,0,0,0,26.21,20,
16/04/2016,853,14:12,0,71,8,0,0,0,0,22.05,20,
16/04/2016,854,14:13,0,120,5,0,0,0,0,21.67,20,
16/04/2016,855,14:14,0,119,3,0,0,0,0,21.67,20,
16/04/2016,856,14:15,0,179,1,0,0,0,0,,20.01,
16/04/2016,857,14:16,0,124,1,1,0,0,0,,20.01,21.89
16/04/2016,858,14:17,0,183,0,1,0,0,0,,20.01,21.89
16/04/2016,859,14:18,0,148,0,2,0,0,0,,20.01,21.89
16/04/2016,860,14:19,0,64,0,2,0,0,0,,20.01,21.89
16/04/2016,861,14:20,0,84,0,6,0,0,0,,20.01,21.27
16/04/2016,862,14:21,0,52,0,9,0,0,0,,20.01,20.78
16/04/2016,863,14:22,0,53,0,14,0,0,0,,20.01,20.21
16/04/2016,864,14:23,0,45,0,17,0,0,0,,20.01,20.21
16/04/2016,865,14:24,0,110,0,25,0,0,0,,20.01,20.13
16/04/2016,866,14:25,0,92,0,20,0,0,0,,20.01,20.21
16/04/2016,867,14:26,0,87,0,21,0,0,0,,20.01,20.21
16/04/2016,868,14:27,0,124,0,24,0,0,0,,20.01,20.78
16/04/2016,869,14:28,0,122,0,27,0,0,0,,20.01,20.21
16/04/2016,870,14:29,0,105,0,27,0,0,0,,20.01,20.78
16/04/2016,871,14:30,0,124,0,29,0,0,0,,20.01,20.78
16/04/2016,872,14:31,0,131,0,29,0,0,0,,20.01,20.78
16/04/2016,873,14:32,0,105,0,27,0,0,0,,20.01,20.78
16/04/2016,874,14:33,0,77,0,28,0,0,0,,20.01,20.78
16/04/2016,875,14:34,0,78,0,26,0,0,0,,20.01,20.78
16/04/2016,876,14:35,0,64,0,23,0,0,0,,20.01,21.29
16/04/2016,877,14:36,0,79,0,19,0,0,0,,20.01,21.29
16/04/2016,878,14:37,0,47,0,18,0,0,0,,20.01,21.29
16/04/2016,879,14:38,0,46,0,16,0,0,0,,20.01,21.29
16/04/2016,880,14:39,0,22,0,15,0,0,0,,20.01,21.29
16/04/2016,881,14:40,0,72,0,17,0,0,0,,20.01,21.29
16/04/2016,882,14:41,0,23,0,18,0,0,0,,20.01,20.81
16/04/2016,883,14:42,0,7,0,25,0,0,0,,20.01,20.21
16/04/2016,884,14:43,0,19,0,30,0,0,0,,20.01,20.21
16/04/2016,885,14:44,0,35,0,35,0,0,0,,20.01,19.21
16/04/2016,886,14:45,0,42,0,46,0,0,0,,20.01,19.21
16/04/2016,887,14:46,0,136,0,54,0,0,0,,20.01,18.56
16/04/2016,888,14:47,0,128,0,54,0,0,0,,20.01,19.21
16/04/2016,889,14:48,0,89,0,53,0,0,0,,20.01,19.21
16/04/2016,890,14:49,0,132,0,48,0,0,0,,20.01,19.21
16/04/2016,891,14:50,0,80,0,45,0,0,0,,20.01,19.78
16/04/2016,892,14:51,0,33,0,44,0,0,0,,20.01,19.78
16/04/2016,893,14:52,0,118,0,44,0,0,0,,20.01,20.21
16/04/2016,894,14:53,0,121,0,43,0,0,0,,20.01,20.21
16/04/2016,895,14:54,0,117,0,41,0,0,0,,20.01,20.21
16/04/2016,896,14:55,0,0,0,37,0,0,0,,20.01,20.78
16/04/2016,897,14:56,0,0,0,38,0,0,0,,20.01,20.78
16/04/2016,898,14:57,0,9,0,42,0,0,0,,20.01,20.21
16/04/2016,899,14:58,0,34,0,45,0,0,0,,20.01,20.17
16/04/2016,900,14:59,0,107,0,43,0,0,0,,20.01,20.21
16/04/2016,901,15:00,0,87,0,42,0,0,0,,20.02,20.33
16/04/2016,902,15:01,0,114,0,39,0,0,0,,20.02,20.33
16/04/2016,903,15:02,0,86,0,38,0,0,0,,20.02,20.33
16/04/2016,904,15:03,0,202,0,35,0,0,0,,20.02,20.33
16/04/2016,905,15:04,0,123,0,33,0,0,0,,20.02,20.33
16/04/2016,906,15:05,0,126,0,28,0,0,0,,20.02,20.33
16/04/2016,907,15:06,0,165,0,25,0,0,0,,20.02,20.33
16/04/2016,908,15:07,0,167,0,22,0,0,0,,20.02,20.33
16/04/2016,909,15:08,0,90,0,21,0,0,0,,20.02,20.33
16/04/2016,910,15:09,0,93,0,24,0,0,0,,20.02,20.33
16/04/2016,911,15:10,0,77,0,29,0,0,0,,20.02,20.21
16/04/2016,912,15:11,0,110,0,34,0,0,0,,20.02,20.21
16/04/2016,913,15:12,0,209,0,42,0,0,0,,20.02,19.21
16/04/2016,914,15:13,0,173,0,45,0,0,0,,20.02,19.21
16/04/2016,915,15:14,0,134,0,43,0,0,0,,20.02,19.38
16/04/2016,916,15:15,0,156,0,38,0,0,0,,20.02,20.34
16/04/2016,917,15:16,0,142,0,38,0,0,0,,20.02,20.34
16/04/2016,918,15:17,0,180,0,36,0,0,0,,20.02,20.34
16/04/2016,919,15:18,0,137,0,35,0,0,0,,20.02,20.78
16/04/2016,920,15:19,0,107,0,33,0,0,0,,20.02,20.78
16/04/2016,921,15:20,0,89,0,31,0,0,0,,20.02,20.78
16/04/2016,922,15:21,0,167,0,30,0,0,0,,20.02,20.78
16/04/2016,923,15:22,0,171,0,25,0,0,0,,20.02,20.78
16/04/2016,924,15:23,0,168,0,23,0,0,0,,20.02,20.78
16/04/2016,925,15:24,0,166,0,21,0,0,0,,20.02,20.78
16/04/2016,926,15:25,0,122,0,16,0,0,0,,20.02,21.07
16/04/2016,927,15:26,0,95,0,14,0,0,0,,20.02,21.07
16/04/2016,928,15:27,0,128,0,12,0,0,0,,20.02,21.07
16/04/2016,929,15:28,0,70,0,9,0,0,0,,20.02,21.07
16/04/2016,930,15:29,0,139,0,8,0,0,0,,20.02,21.07
16/04/2016,931,15:30,0,102,0,5,0,0,0,,20.02,
16/04/2016,932,15:31,0,6,0,3,0,0,0,,20.02,
16/04/2016,933,15:32,0,121,0,2,0,0,0,,20.02,
16/04/2016,934,15:33,0,107,0,1,0,0,0,,20.02,
16/04/2016,935,15:34,0,95,0,0,0,0,0,,20.02,
16/04/2016,936,15:35,0,135,0,0,0,0,0,,20.02,
16/04/2016,937,15:36,0,72,0,0,0,0,0,,20.02,
16/04/2016,938,15:37,0,87,0,0,0,0,0,,20.02,
16/04/2016,939,15:38,0,78,0,0,0,0,0,,20.02,
16/04/2016,940,15:39,0,85,0,0,0,0,0,,20.02,
16/04/2016,941,15:40,0,40,0,0,0,0,0,,20.02,
16/04/2016,942,15:41,0,60,0,0,0,0,0,,20.02,
16/04/2016,943,15:42,0,18,0,0,0,0,0,,20.02,
16/04/2016,944,15:43,0,25,0,0,0,0,0,,20.02,
16/04/2016,945,15:44,0,8,0,0,0,0,0,,20.02,
16/04/2016,946,15:45,0,62,0,0,0,0,0,,20.02,
16/04/2016,947,15:46,0,0,0,0,0,0,0,,20.02,
16/04/2016,948,15:47,0,77,0,0,0,0,0,,20.02,
16/04/2016,949,15:48,0,97,0,0,0,0,0,,20.02,
16/04/2016,950,15:49,0,40,0,0,0,0,0,,20.02,
16/04/2016,951,15:50,0,25,0,0,0,0,0,,20.02,
16/04/2016,952,15:51,0,21,0,0,0,0,0,,20.02,
16/04/2016,953,15:52,0,10,0,0,0,0,0,,20.02,
16/04/2016,954,15:53,0,80,0,0,0,0,0,,20.02,
16/04/2016,955,15:54,0,24,0,0,0,0,0,,20.02,
16/04/2016,956,15:55,0,51,0,0,0,0,0,,20.02,
16/04/2016,957,15:56,0,101,0,0,0,0,0,,20.02,
16/04/2016,958,15:57,0,101,0,0,0,0,0,,20.02,
16/04/2016,959,15:58,0,106,0,0,0,0,0,,20.02,
16/04/2016,960,15:59,0,7,0,0,0,0,0,,20.02,
16/04/2016,961,16:00,0,55,0,0,0,0,0,,20.03,
16/04/2016,962,16:01,0,7,0,0,0,0,0,,20.03,
16/04/2016,963,16:02,0,36,0,3,0,0,0,,20.03,21.17
16/04/2016,964,16:03,0,10,0,10,0,0,0,,20.03,20.21
16/04/2016,965,16:04,0,43,0,16,0,0,0,,20.03,19.21
16/04/2016,966,16:05,0,101,0,26,0,0,0,,20.03,18.61
16/04/2016,967,16:06,0,107,0,25,0,0,0,,20.03,19.21
16/04/2016,968,16:07,0,108,0,17,0,0,0,,20.03,19.21
16/04/2016,969,16:08,0,76,0,9,0,0,0,,20.03,20.21
16/04/2016,970,16:09,0,80,0,6,0,0,0,,20.03,21.17
16/04/2016,971,16:10,0,110,0,5,0,0,0,,20.03,21.64
16/04/2016,972,16:11,0,115,0,2,0,0,0,,20.03,21.93
16/04/2016,973,16:12,0,133,0,1,0,0,0,,20.03,21.93
16/04/2016,974,16:13,0,59,0,1,0,0,0,,20.03,21.93
16/04/2016,975,16:14,0,38,0,0,0,0,0,,20.03,
16/04/2016,976,16:15,0,71,0,0,0,0,0,,20.02,
16/04/2016,977,16:16,0,24,0,0,0,0,0,,20.02,
16/04/2016,978,16:17,0,61,0,0,0,0,0,,20.02,
16/04/2016,979,16:18,0,53,0,0,0,0,0,,20.02,
16/04/2016,980,16:19,0,73,0,0,0,0,0,,20.02,
16/04/2016,981,16:20,0,17,0,0,0,0,0,,20.02,
16/04/2016,982,16:21,0,3,0,0,0,0,0,,20.02,
16/04/2016,983,16:22,0,0,0,0,0,0,0,,20.02,
16/04/2016,984,16:23,0,0,0,0,0,0,0,,20.02,
16/04/2016,985,16:24,0,14,0,0,0,0,0,,20.02,
16/04/2016,986,16:25,0,0,0,0,0,0,0,,20.02,
16/04/2016,987,16:26,0,0,0,0,0,0,0,,20.02,
16/04/2016,988,16:27,0,0,0,0,0,0,0,,20.02,
16/04/2016,989,16:28,0,0,7,0,0,0,0,22.21,20.02,
16/04/2016,990,16:29,0,0,10,0,0,0,0,22.59,20.02,
16/04/2016,991,16:30,0,0,16,0,0,0,0,26.21,20.02,
16/04/2016,992,16:31,0,0,26,0,0,0,0,26.21,20.02,
16/04/2016,993,16:32,0,0,34,0,0,0,0,26.21,20.02,
16/04/2016,994,16:33,0,0,42,0,0,0,0,32.21,20.02,
16/04/2016,995,16:34,0,0,57,0,0,0,0,32.21,20.02,
16/04/2016,996,16:35,0,0,64,0,0,0,0,33.06,20.02,
16/04/2016,997,16:36,0,0,79,0,0,0,0,36.12,20.02,
16/04/2016,998,16:37,0,0,96,0,0,0,0,43.12,20.02,
16/04/2016,999,16:38,0,0,107,0,0,0,0,46.47,20.02,
16/04/2016,1000,16:39,0,0,123,0,0,0,0,48.79,20.02,
16/04/2016,1001,16:40,0,0,132,0,0,0,0,48.79,20.02,
16/04/2016,1002,16:41,0,0,133,0,0,0,0,46.47,20.02,
16/04/2016,1003,16:42,0,0,138,0,0,0,0,43.12,20.02,
16/04/2016,1004,16:43,0,0,146,0,0,0,0,43.12,20.02,
16/04/2016,1005,16:44,0,0,154,0,0,0,0,46.47,20.02,
16/04/2016,1006,16:45,0,0,162,0,0,0,0,48.79,20.01,
16/04/2016,1007,16:46,0,0,170,0,0,0,0,53.79,20.01,
16/04/2016,1008,16:47,0,0,182,0,0,0,0,65.12,20.01,
16/04/2016,1009,16:48,0,0,190,0,0,0,0,72.12,20.01,
16/04/2016,1010,16:49,0,0,201,0,0,0,0,87.12,20.01,
16/04/2016,1011,16:50,0,0,210,0,0,0,0,96.12,20.01,
16/04/2016,1012,16:51,0,0,213,0,0,0,0,106.12,20.01,
16/04/2016,1013,16:52,0,0,205,0,0,0,0,87.12,20.01,
16/04/2016,1014,16:53,0,0,201,0,0,0,0,75.69,20.01,
16/04/2016,1015,16:54,0,0,188,0,0,0,0,65.39,20.01,
16/04/2016,1016,16:55,0,0,176,0,0,0,0,56.48,20.01,
16/04/2016,1017,16:56,0,0,165,0,0,0,0,51.23,20.01,
16/04/2016,1018,16:57,0,0,156,0,0,0,0,48.79,20.01,
16/04/2016,1019,16:58,0,0,138,0,0,0,0,46.47,20.01,
16/04/2016,1020,16:59,0,55,128,0,0,0,0,44.26,20.01,
16/04/2016,1021,17:00,0,0,114,0,0,0,0,21.8,19.55,
16/04/2016,1022,17:01,0,20,103,0,0,0,0,21.8,19.55,
16/04/2016,1023,17:02,0,24,90,0,0,0,0,21.8,19.55,
16/04/2016,1024,17:03,0,30,76,0,0,0,0,21.8,19.55,
16/04/2016,1025,17:04,0,12,66,0,0,0,0,21.8,19.55,
16/04/2016,1026,17:05,0,20,54,5,0,0,0,21.8,19.55,20.77
16/04/2016,1027,17:06,0,51,42,6,0,0,0,21.8,19.55,20.23
16/04/2016,1028,17:07,0,59,30,13,0,0,0,21.8,19.55,19.58
16/04/2016,1029,17:08,0,0,22,14,0,0,0,21.8,19.55,19.58
16/04/2016,1030,17:09,0,50,10,15,0,0,0,21.8,19.55,18.83
16/04/2016,1031,17:10,0,45,3,14,0,0,0,21.8,19.55,19.58
16/04/2016,1032,17:11,0,73,0,8,0,0,0,,19.55,20.23
16/04/2016,1033,17:12,0,0,0,6,0,0,0,,19.55,20.23
16/04/2016,1034,17:13,0,0,0,2,0,0,0,,19.55,21.82
16/04/2016,1035,17:14,0,0,0,0,0,0,0,,19.55,
16/04/2016,1036,17:15,0,0,0,0,0,0,0,,19.53,
16/04/2016,1037,17:16,0,12,0,0,0,0,0,,19.53,
16/04/2016,1038,17:17,0,8,0,0,0,0,0,,19.53,
16/04/2016,1039,17:18,0,0,0,0,0,0,0,,19.53,
16/04/2016,1040,17:19,0,0,0,0,0,0,0,,19.53,
16/04/2016,1041,17:20,0,0,6,0,0,0,0,21.87,19.53,
16/04/2016,1042,17:21,0,0,6,0,0,0,0,21.87,19.53,
16/04/2016,1043,17:22,0,0,3,0,0,0,0,20.87,19.53,
16/04/2016,1044,17:23,0,0,1,0,0,0,0,17.12,19.53,
16/04/2016,1045,17:24,0,0,2,0,0,0,0,19.12,19.53,
16/04/2016,1046,17:25,0,0,5,0,0,0,0,21.87,19.53,
16/04/2016,1047,17:26,0,0,7,0,0,0,0,21.87,19.53,
16/04/2016,1048,17:27,0,0,13,0,0,0,0,22.21,19.53,
16/04/2016,1049,17:28,0,0,15,0,0,0,0,22.21,19.53,
16/04/2016,1050,17:29,0,0,23,0,0,0,0,22.87,19.53,
16/04/2016,1051,17:30,0,0,29,0,0,0,0,26.21,19.53,
16/04/2016,1052,17:31,0,0,37,0,0,0,0,26.21,19.53,
16/04/2016,1053,17:32,0,0,47,0,0,0,0,26.21,19.53,
16/04/2016,1054,17:33,0,0,59,0,0,0,0,32.21,19.53,
16/04/2016,1055,17:34,0,0,69,0,0,0,0,32.21,19.53,
16/04/2016,1056,17:35,0,0,78,0,0,0,0,32.21,19.53,
16/04/2016,1057,17:36,0,0,79,0,0,0,0,32.21,19.53,
16/04/2016,1058,17:37,0,0,78,0,0,0,0,32.21,19.53,
16/04/2016,1059,17:38,0,0,75,0,0,0,0,32.21,19.53,
16/04/2016,1060,17:39,0,0,76,0,0,0,0,26.21,19.53,
16/04/2016,1061,17:40,0,0,81,0,0,0,0,26.21,19.53,
16/04/2016,1062,17:41,0,0,89,0,0,0,0,26.21,19.53,
16/04/2016,1063,17:42,0,0,94,0,0,0,0,26.21,19.53,
16/04/2016,1064,17:43,0,0,99,0,0,0,0,32.21,19.53,
16/04/2016,1065,17:44,0,0,106,0,0,0,0,32.21,19.53,
16/04/2016,1066,17:45,0,0,111,0,0,0,0,32.21,19.53,
16/04/2016,1067,17:46,0,0,117,0,0,0,0,32.21,19.53,
16/04/2016,1068,17:47,0,0,125,0,0,0,0,35.12,19.53,
16/04/2016,1069,17:48,0,0,132,0,0,0,0,38.27,19.53,
16/04/2016,1070,17:49,0,0,141,0,0,0,0,44.26,19.53,
16/04/2016,1071,17:50,0,0,146,0,0,0,0,46.47,19.53,
16/04/2016,1072,17:51,0,0,147,0,0,0,0,42.12,19.53,
16/04/2016,1073,17:52,0,0,147,0,0,0,0,36.45,19.53,
16/04/2016,1074,17:53,0,0,152,0,0,0,0,35.12,19.53,
16/04/2016,1075,17:54,0,0,156,0,0,0,0,36.45,19.53,
16/04/2016,1076,17:55,0,0,156,0,0,0,0,36.45,19.53,
16/04/2016,1077,17:56,0,0,157,0,0,0,0,35.12,19.53,
16/04/2016,1078,17:57,0,0,156,0,0,0,0,33.06,19.53,
16/04/2016,1079,17:58,0,0,156,0,0,0,0,33.06,19.53,
16/04/2016,1080,17:59,0,0,153,0,0,0,0,32.21,19.53,
16/04/2016,1081,18:00,80,0,152,0,0,0,0,32.21,19.5,
16/04/2016,1082,18:01,52,0,145,0,0,0,0,32.21,19.5,
16/04/2016,1083,18:02,56,0,128,0,0,0,0,32.21,19.5,
16/04/2016,1084,18:03,20,0,122,0,0,0,0,32.21,19.5,
16/04/2016,1085,18:04,19,0,114,0,0,0,0,32.21,19.5,
16/04/2016,1086,18:05,19,0,101,0,0,0,0,32.21,19.5,
16/04/2016,1087,18:06,0,11,89,0,0,0,0,32.21,19.5,
16/04/2016,1088,18:07,0,0,79,0,0,0,0,32.21,19.5,
16/04/2016,1089,18:08,0,20,70,0,0,0,0,32.21,19.5,
16/04/2016,1090,18:09,0,15,57,0,0,0,0,32.21,19.5,
16/04/2016,1091,18:10,0,30,47,3,0,0,0,32.21,19.5,21.22
16/04/2016,1092,18:11,0,51,36,5,0,0,0,32.12,19.5,20.69
16/04/2016,1093,18:12,0,29,27,10,0,0,0,32.12,19.5,20.02
16/04/2016,1094,18:13,0,69,18,12,0,0,0,29.12,19.5,19.21
16/04/2016,1095,18:14,0,7,8,12,0,0,0,26.21,19.5,19.21
16/04/2016,1096,18:15,0,25,0,10,0,0,0,,19.54,
16/04/2016,1097,18:16,35,0,0,5,0,0,0,,19.54,
16/04/2016,1098,18:17,43,0,0,4,0,0,0,,19.54,
