datetime,S1
2016-08-17 04:00:00,21.863034428243875
2016-08-17 04:15:00,20.429141849292606
2016-08-17 04:30:00,15.241221548715792
2016-08-17 04:45:00,28.229434472320133
2016-08-17 05:00:00,17.936167566484645
2016-08-17 05:15:00,14.561396580296574
2016-08-17 05:30:00,19.17596553963036
2016-08-17 05:45:00,9.169186775157174
2016-08-17 06:00:00,14.82
2016-08-17 06:15:00,12.5
2016-08-17 06:30:00,28.68315159080764
2016-08-17 06:45:00,30.979961886863435
2016-08-17 07:00:00,14.52
2016-08-17 07:15:00,35.98
2016-08-17 07:30:00,28.309358729803975
2016-08-17 07:45:00,15.422292454559082
2016-08-17 08:00:00,39.14
2016-08-17 08:15:00,39.14
2016-08-17 08:30:00,29.766470693460146
2016-08-17 08:45:00,23.735727836194698
2016-08-17 09:00:00,38.81
2016-08-17 09:15:00,20.03
2016-08-17 09:30:00,38.82
2016-08-17 09:45:00,20.74
2016-08-17 10:00:00,17.98
2016-08-17 10:15:00,20.73
2016-08-17 10:30:00,7.21
2016-08-17 10:45:00,-3.95
2016-08-17 11:00:00,15.59
2016-08-17 11:15:00,18.45
2016-08-17 11:30:00,19.74
2016-08-17 11:45:00,19.74
2016-08-17 12:00:00,-8.03
2016-08-17 12:15:00,13.76
2016-08-17 12:30:00,15.41
2016-08-17 12:45:00,17.21
2016-08-17 13:00:00,18.45
2016-08-17 13:15:00,19.45
2016-08-17 13:30:00,18.45
2016-08-17 13:45:00,18.45
2016-08-17 14:00:00,19.16
2016-08-17 14:15:00,19.74
2016-08-17 14:30:00,18.09
2016-08-17 14:45:00,18.45
2016-08-17 15:00:00,20.03
2016-08-17 15:15:00,18.45
2016-08-17 15:30:00,19.71
2016-08-17 15:45:00,19.65
2016-08-17 16:00:00,20.03
2016-08-17 16:15:00,19.82
2016-08-17 16:30:00,20.74
2016-08-17 16:45:00,20.74
2016-08-17 17:00:00,18.570986703834258
2016-08-17 17:15:00,44.117268121956684
2016-08-17 17:30:00,41.24
2016-08-17 17:45:00,24.145619211409826
2016-08-17 18:00:00,24.55
2016-08-17 18:15:00,19.68
2016-08-17 18:30:00,19.45
2016-08-17 18:45:00,19.45
2016-08-17 19:00:00,19.45
2016-08-17 19:15:00,24.191239177930548
2016-08-17 19:30:00,21.92
2016-08-17 19:45:00,19.88
2016-08-17 20:00:00,17.588712703941056
2016-08-17 20:15:00,33.782745453278984
2016-08-17 20:30:00,22.951322880278216
2016-08-17 20:45:00,9.297626669659715
2016-08-17 21:00:00,23.71044789403549
2016-08-17 21:15:00,29.319512465708286
2016-08-17 21:30:00,19.90952354828813
2016-08-17 21:45:00,29.254422484344058
2016-08-17 22:00:00,25.266292885877924
2016-08-17 22:15:00,14.151682596449906
2016-08-17 22:30:00,19.446110895070113
2016-08-17 22:45:00,21.42107816325179
2016-08-17 23:00:00,31.31641453991751
2016-08-17 23:15:00,28.28722407729383
2016-08-17 23:30:00,26.74
2016-08-17 23:45:00,18.45
2016-08-18 00:00:00,14.27
2016-08-18 00:15:00,21.61
2016-08-18 00:30:00,18.74
2016-08-18 00:45:00,29.07389250864093
2016-08-18 01:00:00,28.30982739433257
2016-08-18 01:15:00,6.486918570459602
2016-08-18 01:30:00,22.74
2016-08-18 01:45:00,19.93
2016-08-18 02:00:00,19.86
2016-08-18 02:15:00,18.66
2016-08-18 02:30:00,13.98
2016-08-18 02:45:00,3.98
2016-08-18 03:00:00,1.92
2016-08-18 03:15:00,22.933222034204583
2016-08-18 03:30:00,14.38466199357214
2016-08-18 03:45:00,19.66
2016-08-18 04:00:00,19.74
2016-08-18 04:15:00,23.88040019156187
2016-08-18 04:30:00,20.09
2016-08-18 04:45:00,20.815097855589794
2016-08-18 05:00:00,39.222646711395456
2016-08-18 05:15:00,23.17
2016-08-18 05:30:00,21.78
2016-08-18 05:45:00,18.97
2016-08-18 06:00:00,19.991928150016605
2016-08-18 06:15:00,20.41
2016-08-18 06:30:00,18.64
2016-08-18 06:45:00,22.59
2016-08-18 07:00:00,12.88
2016-08-18 07:15:00,20.74
2016-08-18 07:30:00,25.28890643900791
2016-08-18 07:45:00,15.385355121984524
2016-08-18 08:00:00,21.21
2016-08-18 08:15:00,23.610923259191992
2016-08-18 08:30:00,22.079032275662744
2016-08-18 08:45:00,12.154754164740316
2016-08-18 09:00:00,24.500652709961123
2016-08-18 09:15:00,16.78
2016-08-18 09:30:00,20.06
2016-08-18 09:45:00,20.74
2016-08-18 10:00:00,22.55549910249328
2016-08-18 10:15:00,17.503777632621315
2016-08-18 10:30:00,20.969870654680015
2016-08-18 10:45:00,20.04
2016-08-18 11:00:00,14.92
2016-08-18 11:15:00,19.78
2016-08-18 11:30:00,25.257966665906178
2016-08-18 11:45:00,22.536891058239025
2016-08-18 12:00:00,19.96
2016-08-18 12:15:00,19.74
2016-08-18 12:30:00,15.04
2016-08-18 12:45:00,21.74
2016-08-18 13:00:00,20.74
2016-08-18 13:15:00,20.74
2016-08-18 13:30:00,20.1
2016-08-18 13:45:00,20.63
2016-08-18 14:00:00,23.98
2016-08-18 14:15:00,26.76060605631924
2016-08-18 14:30:00,26.535869369637858
2016-08-18 14:45:00,24.52673393001336
2016-08-18 15:00:00,21.66765802377261
2016-08-18 15:15:00,23.546772416670112
2016-08-18 15:30:00,21.992243601221087
2016-08-18 15:45:00,17.693296788037344
2016-08-18 16:00:00,15.974949152690796
2016-08-18 16:15:00,18.803185360950216
2016-08-18 16:30:00,20.74
2016-08-18 16:45:00,6.63
2016-08-18 17:00:00,-86.78
2016-08-18 17:15:00,-86.78
2016-08-18 17:30:00,9.364152758584792
2016-08-18 17:45:00,16.865050689268667
2016-08-18 18:00:00,28.71284172172286
2016-08-18 18:15:00,31.39222523227161
2016-08-18 18:30:00,24.48
2016-08-18 18:45:00,24.48
2016-08-18 19:00:00,22.852517061036394
2016-08-18 19:15:00,14.297411679098285
2016-08-18 19:30:00,24.612219115163086
2016-08-18 19:45:00,21.657477544215492
2016-08-18 20:00:00,16.609426877572993
2016-08-18 20:15:00,20.869524453929667
2016-08-18 20:30:00,19.856287324729852
2016-08-18 20:45:00,24.48
2016-08-18 21:00:00,24.48
2016-08-18 21:15:00,25.92135113573933
2016-08-18 21:30:00,28.713306625893797
2016-08-18 21:45:00,24.48
2016-08-18 22:00:00,23.48
2016-08-18 22:15:00,23.48
2016-08-18 22:30:00,22.74
2016-08-18 22:45:00,-85.78
2016-08-18 23:00:00,-88.78
2016-08-18 23:15:00,19.74
2016-08-18 23:30:00,-4.78
2016-08-18 23:45:00,15.55
2016-08-19 00:00:00,23.59
2016-08-19 00:15:00,20.09
2016-08-19 00:30:00,19.2
2016-08-19 00:45:00,19.77
2016-08-19 01:00:00,20.03
2016-08-19 01:15:00,20.03
2016-08-19 01:30:00,12.619092189568931
2016-08-19 01:45:00,23.662772078980684
2016-08-19 02:00:00,31.008900799127815
2016-08-19 02:15:00,17.535242427349765
2016-08-19 02:30:00,25.395173516793815
2016-08-19 02:45:00,30.93041577101132
2016-08-19 03:00:00,17.285438577308703
2016-08-19 03:15:00,18.543318800707752
2016-08-19 03:30:00,18.400029736336744
2016-08-19 03:45:00,18.04396405927102
2016-08-19 04:00:00,13.194982380952771
2016-08-19 04:15:00,2.737023493477544
2016-08-19 04:30:00,23.59
2016-08-19 04:45:00,25.39
2016-08-19 05:00:00,25.39
2016-08-19 05:15:00,18.94327465791352
2016-08-19 05:30:00,18.250110713980835
2016-08-19 05:45:00,20.17496336176417
2016-08-19 06:00:00,18.371515999051997
2016-08-19 06:15:00,25.39
2016-08-19 06:30:00,25.39
2016-08-19 06:45:00,19.78183409060421
2016-08-19 07:00:00,-28.03
2016-08-19 07:15:00,21.03
2016-08-19 07:30:00,23.07
2016-08-19 07:45:00,23.59
2016-08-19 08:00:00,18.77
2016-08-19 08:15:00,28.62176652708723
2016-08-19 08:30:00,15.085085782329585
2016-08-19 08:45:00,39.40132562201131
2016-08-19 09:00:00,25.39
2016-08-19 09:15:00,23.59
2016-08-19 09:30:00,23.59
2016-08-19 09:45:00,20.538982530330593
2016-08-19 10:00:00,27.205413372806603
2016-08-19 10:15:00,19.226964339465326
2016-08-19 10:30:00,16.46205194927286
2016-08-19 10:45:00,29.374813266415796
2016-08-19 11:00:00,19.723808120932095
2016-08-19 11:15:00,21.032945620172367
2016-08-19 11:30:00,28.889096050862598
2016-08-19 11:45:00,20.974933002415614
2016-08-19 12:00:00,16.26035389709755
2016-08-19 12:15:00,26.802537300283706
2016-08-19 12:30:00,18.811987148241297
2016-08-19 12:45:00,16.831903902642242
2016-08-19 13:00:00,24.158000096626953
2016-08-19 13:15:00,24.56990225085314
2016-08-19 13:30:00,17.49215980195339
2016-08-19 13:45:00,31.964323079830187
2016-08-19 14:00:00,18.336129086714006
2016-08-19 14:15:00,12.988148727377295
2016-08-19 14:30:00,23.809787592320905
2016-08-19 14:45:00,15.35359650340942
2016-08-19 15:00:00,17.13579824271257
2016-08-19 15:15:00,42.39590222538321
2016-08-19 15:30:00,20.58149607281847
2016-08-19 15:45:00,25.00083296313424
2016-08-19 16:00:00,20.783025596716964
2016-08-19 16:15:00,22.491378097566706
2016-08-19 16:30:00,19.71641694236796
2016-08-19 16:45:00,26.900277428078688
2016-08-19 17:00:00,27.927576003702264
2016-08-19 17:15:00,20.955950054414302
2016-08-19 17:30:00,18.567143064985913
2016-08-19 17:45:00,15.846028864691602
2016-08-19 18:00:00,24.4378951228491
2016-08-19 18:15:00,14.144843735364615
2016-08-19 18:30:00,20.577212391019945
2016-08-19 18:45:00,24.29761869911564
2016-08-19 19:00:00,21.129608752110336
2016-08-19 19:15:00,26.901316665405727
2016-08-19 19:30:00,34.23278742874816
2016-08-19 19:45:00,23.820681364175336
2016-08-19 20:00:00,20.397827187798892
2016-08-19 20:15:00,20.880655944524104
2016-08-19 20:30:00,23.469548862930658
2016-08-19 20:45:00,19.638770627914877
2016-08-19 21:00:00,20.167675856579372
2016-08-19 21:15:00,11.707688690598706
2016-08-19 21:30:00,23.59
2016-08-19 21:45:00,19.77
2016-08-19 22:00:00,18.77
2016-08-19 22:15:00,-22.43
2016-08-19 22:30:00,-69.03
2016-08-19 22:45:00,11.31
2016-08-19 23:00:00,-39.8
2016-08-19 23:15:00,20.09
2016-08-19 23:30:00,18.77
2016-08-19 23:45:00,18.77
2016-08-20 00:00:00,15.67
2016-08-20 00:15:00,15.67
2016-08-20 00:30:00,20.93902293234752
2016-08-20 00:45:00,21.48
2016-08-20 01:00:00,19.66
2016-08-20 01:15:00,25.25188807578666
2016-08-20 01:30:00,23.93
2016-08-20 01:45:00,28.612471347853788
2016-08-20 02:00:00,13.029074488831741
2016-08-20 02:15:00,18.533153126858565
2016-08-20 02:30:00,15.12472803917257
2016-08-20 02:45:00,23.43
2016-08-20 03:00:00,23.43
2016-08-20 03:15:00,23.58209008741376
2016-08-20 03:30:00,23.69404419939423
2016-08-20 03:45:00,24.70216358111977
2016-08-20 04:00:00,18.626724312972406
2016-08-20 04:15:00,20.587038072569513
2016-08-20 04:30:00,14.12959134306877
2016-08-20 04:45:00,27.86077904270091
2016-08-20 05:00:00,17.560547463404635
2016-08-20 05:15:00,33.03453510734235
2016-08-20 05:30:00,15.540786441148725
2016-08-20 05:45:00,21.62
2016-08-20 06:00:00,18.326145626855816
2016-08-20 06:15:00,16.452126887292152
2016-08-20 06:30:00,18.600465773432855
2016-08-20 06:45:00,20.57
2016-08-20 07:00:00,11.0
2016-08-20 07:15:00,18.31
2016-08-20 07:30:00,18.31
2016-08-20 07:45:00,18.901338929366027
2016-08-20 08:00:00,22.384180216607074
2016-08-20 08:15:00,21.19
2016-08-20 08:30:00,18.21775532771038
2016-08-20 08:45:00,14.790676968237674
2016-08-20 09:00:00,17.149140099031726
2016-08-20 09:15:00,26.54458350581011
2016-08-20 09:30:00,17.348224562328813
2016-08-20 09:45:00,24.963963874102873
2016-08-20 10:00:00,27.231733849012258
2016-08-20 10:15:00,28.707048039271957
2016-08-20 10:30:00,22.955094365971
2016-08-20 10:45:00,23.93
2016-08-20 11:00:00,18.24
2016-08-20 11:15:00,9.84
2016-08-20 11:30:00,0.12
2016-08-20 11:45:00,22.93
2016-08-20 12:00:00,19.52
2016-08-20 12:15:00,27.121557721166596
2016-08-20 12:30:00,12.99035411637994
2016-08-20 12:45:00,17.97347959020608
2016-08-20 13:00:00,20.868774469448258
2016-08-20 13:15:00,22.04743964246087
2016-08-20 13:30:00,22.696349802425722
2016-08-20 13:45:00,28.18001068023767
2016-08-20 14:00:00,22.115489437742756
2016-08-20 14:15:00,16.79251157229755
2016-08-20 14:30:00,29.256340882323155
2016-08-20 14:45:00,23.079024537670694
2016-08-20 15:00:00,27.156611021986436
2016-08-20 15:15:00,15.416623884276653
2016-08-20 15:30:00,15.59941444970532
2016-08-20 15:45:00,20.67
2016-08-20 16:00:00,-76.03
2016-08-20 16:15:00,20.7
2016-08-20 16:30:00,20.67
2016-08-20 16:45:00,22.93
2016-08-20 17:00:00,23.93
2016-08-20 17:15:00,23.93
2016-08-20 17:30:00,17.311619684163283
2016-08-20 17:45:00,26.25959963337135
2016-08-20 18:00:00,25.759972600493192
2016-08-20 18:15:00,27.398346777756316
2016-08-20 18:30:00,15.388027790830154
2016-08-20 18:45:00,18.994794498571117
2016-08-20 19:00:00,22.274237621087646
2016-08-20 19:15:00,28.022987774193744
2016-08-20 19:30:00,17.079008901178128
2016-08-20 19:45:00,25.406473895299293
2016-08-20 20:00:00,11.30779351357673
2016-08-20 20:15:00,19.53489295108414
2016-08-20 20:30:00,24.94669968066041
2016-08-20 20:45:00,26.359466656180352
2016-08-20 21:00:00,23.93
2016-08-20 21:15:00,23.93
2016-08-20 21:30:00,29.344444276250268
2016-08-20 21:45:00,19.46
2016-08-20 22:00:00,23.93
2016-08-20 22:15:00,9.344295374614907
2016-08-20 22:30:00,27.027172145899442
2016-08-20 22:45:00,25.840273188415736
2016-08-20 23:00:00,19.945366533562794
2016-08-20 23:15:00,19.23
2016-08-20 23:30:00,19.72
2016-08-20 23:45:00,23.93
2016-08-21 00:00:00,-31.13
2016-08-21 00:15:00,18.259719152179628
2016-08-21 00:30:00,21.2
2016-08-21 00:45:00,26.763596208401573
2016-08-21 01:00:00,23.93
2016-08-21 01:15:00,8.24
2016-08-21 01:30:00,9.23
2016-08-21 01:45:00,-53.03
2016-08-21 02:00:00,22.13
2016-08-21 02:15:00,25.312855360767813
2016-08-21 02:30:00,17.94
2016-08-21 02:45:00,-3.03
2016-08-21 03:00:00,19.72
2016-08-21 03:15:00,5.86
2016-08-21 03:30:00,5.54
2016-08-21 03:45:00,6.57
2016-08-21 04:00:00,6.64
2016-08-21 04:15:00,6.64
2016-08-21 04:30:00,25.907932953931404
2016-08-21 04:45:00,21.16382127947931
2016-08-21 05:00:00,23.93
2016-08-21 05:15:00,17.94
2016-08-21 05:30:00,23.93
2016-08-21 05:45:00,21.32891012793737
2016-08-21 06:00:00,17.529325390543246
2016-08-21 06:15:00,30.946185788671762
2016-08-21 06:30:00,23.58
2016-08-21 06:45:00,23.58
2016-08-21 07:00:00,-150.03
2016-08-21 07:15:00,-85.03
2016-08-21 07:30:00,7.03
2016-08-21 07:45:00,8.073836717211128
2016-08-21 08:00:00,22.84897949142089
2016-08-21 08:15:00,24.063608808039778
2016-08-21 08:30:00,21.34
2016-08-21 08:45:00,23.58
2016-08-21 09:00:00,-111.03
2016-08-21 09:15:00,23.58
2016-08-21 09:30:00,19.413988734884924
2016-08-21 09:45:00,27.571783090700393
2016-08-21 10:00:00,27.920753708519673
2016-08-21 10:15:00,21.519528740753007
2016-08-21 10:30:00,18.196256043134905
2016-08-21 10:45:00,23.58
2016-08-21 11:00:00,23.58
2016-08-21 11:15:00,9.112085522402124
2016-08-21 11:30:00,14.582656007785179
2016-08-21 11:45:00,15.406621826250214
2016-08-21 12:00:00,-17.03
2016-08-21 12:15:00,-17.03
2016-08-21 12:30:00,17.798644554634215
2016-08-21 12:45:00,23.34847439843605
2016-08-21 13:00:00,18.08
2016-08-21 13:15:00,-21.03
2016-08-21 13:30:00,10.49
2016-08-21 13:45:00,10.03
2016-08-21 14:00:00,16.061357059158517
2016-08-21 14:15:00,-102.03
2016-08-21 14:30:00,6.03
2016-08-21 14:45:00,18.08
2016-08-21 15:00:00,22.58
2016-08-21 15:15:00,22.58
2016-08-21 15:30:00,-67.03
2016-08-21 15:45:00,-67.03
2016-08-21 16:00:00,12.31
2016-08-21 16:15:00,8.77
2016-08-21 16:30:00,-29.03
2016-08-21 16:45:00,-35.03
2016-08-21 17:00:00,-17.03
2016-08-21 17:15:00,-40.03
2016-08-21 17:30:00,-66.03
2016-08-21 17:45:00,-66.03
2016-08-21 18:00:00,20.105751526595864
2016-08-21 18:15:00,22.58
2016-08-21 18:30:00,22.58
2016-08-21 18:45:00,20.03
2016-08-21 19:00:00,18.083751592627596
2016-08-21 19:15:00,28.39520181818091
2016-08-21 19:30:00,23.23935239100778
2016-08-21 19:45:00,26.149826717549235
2016-08-21 20:00:00,23.08
2016-08-21 20:15:00,23.08
2016-08-21 20:30:00,24.08
2016-08-21 20:45:00,24.319089987087487
2016-08-21 21:00:00,27.311587969132624
2016-08-21 21:15:00,14.064406962228112
2016-08-21 21:30:00,24.08
2016-08-21 21:45:00,-8.0
2016-08-21 22:00:00,17.64
2016-08-21 22:15:00,13.71
2016-08-21 22:30:00,2.8
2016-08-21 22:45:00,17.03
2016-08-21 23:00:00,11.03
2016-08-21 23:15:00,13.24
2016-08-21 23:30:00,10.92
2016-08-21 23:45:00,15.06
2016-08-22 00:00:00,10.22
2016-08-22 00:15:00,18.71
2016-08-22 00:30:00,19.07
2016-08-22 00:45:00,22.58
2016-08-22 01:00:00,-150.78
2016-08-22 01:15:00,20.51
2016-08-22 01:30:00,26.16
2016-08-22 01:45:00,22.58
2016-08-22 02:00:00,22.58
2016-08-22 02:15:00,18.78
2016-08-22 02:30:00,18.78
2016-08-22 02:45:00,22.58
2016-08-22 03:00:00,26.65
2016-08-22 03:15:00,22.58
2016-08-22 03:30:00,25.15
2016-08-22 03:45:00,23.58
2016-08-22 04:00:00,28.157746641232468
2016-08-22 04:15:00,29.242631894914286
2016-08-22 04:30:00,13.08372158588116
2016-08-22 04:45:00,22.58
2016-08-22 05:00:00,22.58
2016-08-22 05:15:00,13.379753999938817
2016-08-22 05:30:00,25.15
2016-08-22 05:45:00,16.88
2016-08-22 06:00:00,16.88
2016-08-22 06:15:00,22.67542715874082
2016-08-22 06:30:00,-17.07
2016-08-22 06:45:00,-8.16
2016-08-22 07:00:00,17.7
2016-08-22 07:15:00,14.708664914280082
2016-08-22 07:30:00,23.466990423255503
2016-08-22 07:45:00,30.538478054074453
2016-08-22 08:00:00,23.284991380202168
2016-08-22 08:15:00,19.984703485587435
2016-08-22 08:30:00,25.295322070964158
2016-08-22 08:45:00,26.704216646676063
2016-08-22 09:00:00,35.772476377822116
2016-08-22 09:15:00,11.360781422434153
2016-08-22 09:30:00,20.757984548272777
2016-08-22 09:45:00,26.41175763783995
2016-08-22 10:00:00,20.388404959819397
2016-08-22 10:15:00,20.29131688682673
2016-08-22 10:30:00,24.381788790570262
2016-08-22 10:45:00,7.345782009255764
2016-08-22 11:00:00,15.107872075355587
2016-08-22 11:15:00,24.825805190692602
2016-08-22 11:30:00,10.561427419924094
2016-08-22 11:45:00,27.19559428005299
2016-08-22 12:00:00,24.360105187651502
2016-08-22 12:15:00,23.087995858853635
2016-08-22 12:30:00,23.58
2016-08-22 12:45:00,13.64
2016-08-22 13:00:00,13.41
2016-08-22 13:15:00,22.58
2016-08-22 13:30:00,22.58
2016-08-22 13:45:00,23.58
2016-08-22 14:00:00,19.44
2016-08-22 14:15:00,22.58
2016-08-22 14:30:00,17.55
2016-08-22 14:45:00,-10.88
2016-08-22 15:00:00,-10.84
2016-08-22 15:15:00,5.18
2016-08-22 15:30:00,-12.64
2016-08-22 15:45:00,-0.63
2016-08-22 16:00:00,3.18
2016-08-22 16:15:00,8.22
2016-08-22 16:30:00,12.93
2016-08-22 16:45:00,11.47
2016-08-22 17:00:00,18.21
2016-08-22 17:15:00,14.14
2016-08-22 17:30:00,23.397781073402776
2016-08-22 17:45:00,14.23
2016-08-22 18:00:00,14.87
2016-08-22 18:15:00,20.78
2016-08-22 18:30:00,18.03
2016-08-22 18:45:00,20.91551029668132
2016-08-22 19:00:00,19.09
2016-08-22 19:15:00,17.41
2016-08-22 19:30:00,12.15841184902846
2016-08-22 19:45:00,26.16
2016-08-22 20:00:00,19.4
2016-08-22 20:15:00,18.67
2016-08-22 20:30:00,16.67
2016-08-22 20:45:00,15.749682561645779
2016-08-22 21:00:00,20.339164928189323
2016-08-22 21:15:00,23.897784653361285
2016-08-22 21:30:00,15.711707574196335
2016-08-22 21:45:00,24.217363316616485
2016-08-22 22:00:00,22.95423870651136
2016-08-22 22:15:00,21.29379172622563
2016-08-22 22:30:00,23.58
2016-08-22 22:45:00,21.78
2016-08-22 23:00:00,21.78
2016-08-22 23:15:00,19.4440507883131
2016-08-22 23:30:00,26.16
2016-08-22 23:45:00,13.25
2016-08-23 00:00:00,-30.56
2016-08-23 00:15:00,-30.56
2016-08-23 00:30:00,22.352381628049407
2016-08-23 00:45:00,16.010215090273157
2016-08-23 01:00:00,28.52648029762609
2016-08-23 01:15:00,21.8523128497832
2016-08-23 01:30:00,11.34072353454684
2016-08-23 01:45:00,8.766417638224775
2016-08-23 02:00:00,13.016925242446593
2016-08-23 02:15:00,28.877584945461304
2016-08-23 02:30:00,19.308770653166707
2016-08-23 02:45:00,20.78
2016-08-23 03:00:00,18.82
2016-08-23 03:15:00,17.677442411180195
2016-08-23 03:30:00,18.815069897744973
2016-08-23 03:45:00,21.809639339759148
2016-08-23 04:00:00,27.857702915183573
2016-08-23 04:15:00,17.744451050278073
2016-08-23 04:30:00,22.265999290497195
2016-08-23 04:45:00,23.199740060386077
2016-08-23 05:00:00,30.564899912554417
2016-08-23 05:15:00,21.657380051098258
2016-08-23 05:30:00,27.58527084019488
2016-08-23 05:45:00,14.192219516609146
2016-08-23 06:00:00,6.998228404548376
2016-08-23 06:15:00,23.74
2016-08-23 06:30:00,23.74
2016-08-23 06:45:00,17.95402105150591
2016-08-23 07:00:00,18.83
2016-08-23 07:15:00,23.58
2016-08-23 07:30:00,23.58
2016-08-23 07:45:00,23.58
2016-08-23 08:00:00,16.03
2016-08-23 08:15:00,20.1
2016-08-23 08:30:00,7.18891822563012
2016-08-23 08:45:00,14.108941889109873
2016-08-23 09:00:00,14.88730359437211
2016-08-23 09:15:00,25.206094684096094
2016-08-23 09:30:00,16.85325211601983
2016-08-23 09:45:00,18.187274716180088
2016-08-23 10:00:00,29.708139026290187
2016-08-23 10:15:00,23.152889404220407
2016-08-23 10:30:00,11.61369598363692
2016-08-23 10:45:00,22.24830106912768
2016-08-23 11:00:00,19.74
2016-08-23 11:15:00,21.74
2016-08-23 11:30:00,21.74
2016-08-23 11:45:00,23.74
2016-08-23 12:00:00,19.82
2016-08-23 12:15:00,20.03
2016-08-23 12:30:00,22.58
2016-08-23 12:45:00,20.21
2016-08-23 13:00:00,20.07
2016-08-23 13:15:00,23.58
2016-08-23 13:30:00,23.58
2016-08-23 13:45:00,20.08
2016-08-23 14:00:00,23.74
2016-08-23 14:15:00,30.120248280177446
2016-08-23 14:30:00,26.696485211922628
2016-08-23 14:45:00,22.58
2016-08-23 15:00:00,22.58
2016-08-23 15:15:00,23.74
2016-08-23 15:30:00,26.29285660396621
2016-08-23 15:45:00,22.22538178647375
2016-08-23 16:00:00,24.892815086500867
2016-08-23 16:15:00,17.220505133456754
2016-08-23 16:30:00,26.188341217432644
2016-08-23 16:45:00,21.20260888311375
2016-08-23 17:00:00,20.03
2016-08-23 17:15:00,30.92701481513108
2016-08-23 17:30:00,23.068617615707282
2016-08-23 17:45:00,22.192642300677893
2016-08-23 18:00:00,18.90286084777405
2016-08-23 18:15:00,14.3048263991161
2016-08-23 18:30:00,13.809267571538445
2016-08-23 18:45:00,10.002842617688355
2016-08-23 19:00:00,17.90497732491349
2016-08-23 19:15:00,20.104921346813146
2016-08-23 19:30:00,18.786013174821143
2016-08-23 19:45:00,22.488317660716667
2016-08-23 20:00:00,19.72565461873218
2016-08-23 20:15:00,15.987093381666615
2016-08-23 20:30:00,15.88358486668963
2016-08-23 20:45:00,28.83035070890505
2016-08-23 21:00:00,25.45369342730322
2016-08-23 21:15:00,23.779676568760966
2016-08-23 21:30:00,22.58
2016-08-23 21:45:00,-58.03
2016-08-23 22:00:00,20.03
2016-08-23 22:15:00,15.814882870979154
2016-08-23 22:30:00,19.681042999697098
2016-08-23 22:45:00,-12.78
2016-08-23 23:00:00,-57.2
2016-08-23 23:15:00,-22.97
2016-08-23 23:30:00,-16.03
2016-08-23 23:45:00,-71.03
2016-08-24 00:00:00,-81.78
2016-08-24 00:15:00,19.02
2016-08-24 00:30:00,18.09
2016-08-24 00:45:00,-39.04
2016-08-24 01:00:00,17.98
2016-08-24 01:15:00,23.11853227379384
2016-08-24 01:30:00,18.98
2016-08-24 01:45:00,17.98
2016-08-24 02:00:00,18.98
2016-08-24 02:15:00,10.997654816954936
