datetime,S1
2016-08-28 12:45:00,6.7557195670263255
2016-08-28 13:00:00,23.04
2016-08-28 13:15:00,23.02
2016-08-28 13:30:00,38.303268664
2016-08-28 13:45:00,35.50984587437968
2016-08-28 14:00:00,27.941081748177993
2016-08-28 14:15:00,46.542349676501246
2016-08-28 14:30:00,33.057010849025076
2016-08-28 14:45:00,47.544252137258795
2016-08-28 15:00:00,23.299451572069223
2016-08-28 15:15:00,38.178147502655214
2016-08-28 15:30:00,47.586876274031184
2016-08-28 15:45:00,60.704927217602375
2016-08-28 16:00:00,53.00219152838749
2016-08-28 16:15:00,29.328471155684074
2016-08-28 16:30:00,24.434621301988088
2016-08-28 16:45:00,50.838566386153886
2016-08-28 17:00:00,32.45100328594425
2016-08-28 17:15:00,37.00249674471573
2016-08-28 17:30:00,34.173416337776345
2016-08-28 17:45:00,48.814296166054696
2016-08-28 18:00:00,26.1181728842273
2016-08-28 18:15:00,21.20964512875154
2016-08-28 18:30:00,41.316522828904276
2016-08-28 18:45:00,46.59871080416863
2016-08-28 19:00:00,23.918862964534682
2016-08-28 19:15:00,33.13097012182411
2016-08-28 19:30:00,70.70248785760701
2016-08-28 19:45:00,14.88532509477719
2016-08-28 20:00:00,39.31288271391275
2016-08-28 20:15:00,43.18806831268838
2016-08-28 20:30:00,42.139738893003575
2016-08-28 20:45:00,350.12
2016-08-28 21:00:00,350.12
2016-08-28 21:15:00,43.197855443861144
2016-08-28 21:30:00,21.701609106631473
2016-08-28 21:45:00,62.17316309570829
2016-08-28 22:00:00,27.17651600649924
2016-08-28 22:15:00,22.80309891085287
2016-08-28 22:30:00,12.646838952543188
2016-08-28 22:45:00,63.2499569828913
2016-08-28 23:00:00,28.545204186485602
2016-08-28 23:15:00,52.934435644232735
2016-08-28 23:30:00,38.96991847176893
2016-08-28 23:45:00,17.94875030938191
2016-08-29 00:00:00,23.142256486840974
2016-08-29 00:15:00,56.616724427163675
2016-08-29 00:30:00,26.526818967332396
2016-08-29 00:45:00,65.80881352989407
2016-08-29 01:00:00,42.167135555111194
2016-08-29 01:15:00,21.01
2016-08-29 01:30:00,21.35
2016-08-29 01:45:00,20.57
2016-08-29 02:00:00,47.98
2016-08-29 02:15:00,49.945395743289666
2016-08-29 02:30:00,37.105856605820236
2016-08-29 02:45:00,33.989083678330935
2016-08-29 03:00:00,25.803564496825953
2016-08-29 03:15:00,35.13866666873682
2016-08-29 03:30:00,40.50780492887364
2016-08-29 03:45:00,53.084074970409084
2016-08-29 04:00:00,26.96859584575813
2016-08-29 04:15:00,24.95
2016-08-29 04:30:00,28.19
2016-08-29 04:45:00,42.8436137626441
2016-08-29 05:00:00,93.02
2016-08-29 05:15:00,93.02
2016-08-29 05:30:00,49.61
2016-08-29 05:45:00,182.02
2016-08-29 06:00:00,350.02
2016-08-29 06:15:00,350.02
2016-08-29 06:30:00,350.02
2016-08-29 06:45:00,69.99
2016-08-29 07:00:00,28.39
2016-08-29 07:15:00,350.02
2016-08-29 07:30:00,350.02
2016-08-29 07:45:00,350.02
2016-08-29 08:00:00,37.59554941571406
2016-08-29 08:15:00,28.19
2016-08-29 08:30:00,36.8
2016-08-29 08:45:00,148.02
2016-08-29 09:00:00,148.02
2016-08-29 09:15:00,35.044704934995664
2016-08-29 09:30:00,28.39
2016-08-29 09:45:00,28.39
2016-08-29 10:00:00,93.09
2016-08-29 10:15:00,103.02
2016-08-29 10:30:00,103.02
2016-08-29 10:45:00,34.23976264945491
2016-08-29 11:00:00,66.55
2016-08-29 11:15:00,28.39
2016-08-29 11:30:00,37.25
2016-08-29 11:45:00,28.39
2016-08-29 12:00:00,28.39
2016-08-29 12:15:00,59.573438613347506
2016-08-29 12:30:00,47.76962343038342
2016-08-29 12:45:00,18.19686023443479
2016-08-29 13:00:00,70.60125738269514
2016-08-29 13:15:00,35.16891848625765
2016-08-29 13:30:00,33.81503075567617
2016-08-29 13:45:00,45.19702139969394
2016-08-29 14:00:00,28.19
2016-08-29 14:15:00,28.942663933073163
2016-08-29 14:30:00,21.19
2016-08-29 14:45:00,21.19
2016-08-29 15:00:00,43.8
2016-08-29 15:15:00,25.19
2016-08-29 15:30:00,25.19
2016-08-29 15:45:00,55.125871485926574
2016-08-29 16:00:00,37.7043697945289
2016-08-29 16:15:00,33.5004057338465
2016-08-29 16:30:00,16.213220192524325
2016-08-29 16:45:00,21.19
2016-08-29 17:00:00,21.19
2016-08-29 17:15:00,20.33
2016-08-29 17:30:00,63.986479665008275
2016-08-29 17:45:00,37.71985843938011
2016-08-29 18:00:00,52.6258251685772
2016-08-29 18:15:00,33.876133812401804
2016-08-29 18:30:00,45.36880272858
2016-08-29 18:45:00,30.388421729963156
2016-08-29 19:00:00,46.937264109499765
2016-08-29 19:15:00,53.695344067383715
2016-08-29 19:30:00,36.60226164654072
2016-08-29 19:45:00,31.22208213940644
2016-08-29 20:00:00,68.61524437658002
2016-08-29 20:15:00,40.110434274090636
2016-08-29 20:30:00,34.5694361147947
2016-08-29 20:45:00,11.277355412638318
2016-08-29 21:00:00,72.02
2016-08-29 21:15:00,27.89
2016-08-29 21:30:00,1.3588703927390426
2016-08-29 21:45:00,40.78719170165135
2016-08-29 22:00:00,22.24
2016-08-29 22:15:00,22.24
2016-08-29 22:30:00,48.950220341221154
2016-08-29 22:45:00,41.026095372458855
2016-08-29 23:00:00,25.61
2016-08-29 23:15:00,28.19
2016-08-29 23:30:00,25.642318244861826
2016-08-29 23:45:00,15.826775067426833
2016-08-30 00:00:00,48.741718077067134
2016-08-30 00:15:00,21.57
2016-08-30 00:30:00,14.198975825164673
2016-08-30 00:45:00,29.603764573476443
2016-08-30 01:00:00,49.35613045220644
2016-08-30 01:15:00,28.684276261204772
2016-08-30 01:30:00,49.439339449456114
2016-08-30 01:45:00,29.084029137843565
2016-08-30 02:00:00,39.85401466264737
2016-08-30 02:15:00,28.453430575598716
2016-08-30 02:30:00,51.01280188191153
2016-08-30 02:45:00,40.66089150670263
2016-08-30 03:00:00,32.73
2016-08-30 03:15:00,21.66
2016-08-30 03:30:00,21.66
2016-08-30 03:45:00,21.66
2016-08-30 04:00:00,38.55
2016-08-30 04:15:00,25.11
2016-08-30 04:30:00,29.53622357288915
2016-08-30 04:45:00,45.894680425434615
2016-08-30 05:00:00,18.585572143186898
2016-08-30 05:15:00,63.72896254901367
2016-08-30 05:30:00,45.83792658878959
2016-08-30 05:45:00,27.26219056608249
2016-08-30 06:00:00,49.27207149781455
2016-08-30 06:15:00,40.58132179621962
2016-08-30 06:30:00,46.12917302280908
2016-08-30 06:45:00,26.74
2016-08-30 07:00:00,36.175570878197085
2016-08-30 07:15:00,27.247440645271226
2016-08-30 07:30:00,53.58273064152269
2016-08-30 07:45:00,23.196730284575263
2016-08-30 08:00:00,46.64112333564978
2016-08-30 08:15:00,24.916807055410892
2016-08-30 08:30:00,18.394734773237488
2016-08-30 08:45:00,40.22529882364431
2016-08-30 09:00:00,22.76
2016-08-30 09:15:00,41.006793448711285
2016-08-30 09:30:00,41.44819195975426
2016-08-30 09:45:00,41.36342207724323
2016-08-30 10:00:00,73.5
2016-08-30 10:15:00,28.19
2016-08-30 10:30:00,60.47
2016-08-30 10:45:00,60.47
2016-08-30 11:00:00,57.167618813108106
2016-08-30 11:15:00,34.65883795956869
2016-08-30 11:30:00,17.49699173006141
2016-08-30 11:45:00,47.32913077854623
2016-08-30 12:00:00,9.75905230247794
2016-08-30 12:15:00,42.61074259594553
2016-08-30 12:30:00,25.71627381108523
2016-08-30 12:45:00,54.99605717125159
2016-08-30 13:00:00,15.725313038678575
2016-08-30 13:15:00,27.957926111700935
2016-08-30 13:30:00,40.18498337205252
2016-08-30 13:45:00,44.50726438822474
2016-08-30 14:00:00,41.9985704412381
2016-08-30 14:15:00,15.144378425780157
2016-08-30 14:30:00,22.95
2016-08-30 14:45:00,59.33139801989557
2016-08-30 15:00:00,50.93310939173693
2016-08-30 15:15:00,25.6
2016-08-30 15:30:00,41.46
2016-08-30 15:45:00,123.12
2016-08-30 16:00:00,123.12
2016-08-30 16:15:00,58.39046727683545
2016-08-30 16:30:00,18.624854031220984
2016-08-30 16:45:00,24.644544809634034
2016-08-30 17:00:00,17.743805174564482
2016-08-30 17:15:00,38.997693982181374
2016-08-30 17:30:00,66.3133046972653
2016-08-30 17:45:00,54.02789035447353
2016-08-30 18:00:00,37.60953160333745
2016-08-30 18:15:00,70.67837244159412
2016-08-30 18:30:00,24.961901334898748
2016-08-30 18:45:00,51.06525104984989
2016-08-30 19:00:00,6.059718573805014
2016-08-30 19:15:00,41.343737703792456
2016-08-30 19:30:00,25.530077199890826
2016-08-30 19:45:00,43.74966051206013
2016-08-30 20:00:00,26.644279856081674
2016-08-30 20:15:00,57.54099762841314
2016-08-30 20:30:00,26.828405238715735
2016-08-30 20:45:00,23.556097444185745
2016-08-30 21:00:00,36.25
2016-08-30 21:15:00,27.12
2016-08-30 21:30:00,27.12
2016-08-30 21:45:00,35.10267637928494
2016-08-30 22:00:00,22.93
2016-08-30 22:15:00,52.83719417649341
2016-08-30 22:30:00,11.894458392567525
2016-08-30 22:45:00,25.08887441187785
2016-08-30 23:00:00,72.01
2016-08-30 23:15:00,21.6
2016-08-30 23:30:00,-1.5536251621812553
2016-08-30 23:45:00,40.715414717533896
2016-08-31 00:00:00,43.09
2016-08-31 00:15:00,51.02
2016-08-31 00:30:00,51.02
2016-08-31 00:45:00,32.616447440067176
2016-08-31 01:00:00,28.94
2016-08-31 01:15:00,28.94
2016-08-31 01:30:00,30.220130321082685
2016-08-31 01:45:00,21.50040101485243
2016-08-31 02:00:00,35.87147020104913
2016-08-31 02:15:00,32.00729627269443
2016-08-31 02:30:00,25.851086846595415
2016-08-31 02:45:00,42.814953439248676
2016-08-31 03:00:00,35.02
2016-08-31 03:15:00,37.11
2016-08-31 03:30:00,22.37
2016-08-31 03:45:00,22.35
2016-08-31 04:00:00,21.93
2016-08-31 04:15:00,27.772779350677123
2016-08-31 04:30:00,24.94
2016-08-31 04:45:00,28.19
2016-08-31 05:00:00,24.94
2016-08-31 05:15:00,30.26284594376767
2016-08-31 05:30:00,16.064868281586655
2016-08-31 05:45:00,326.02
2016-08-31 06:00:00,28.49
2016-08-31 06:15:00,86.02
2016-08-31 06:30:00,350.02
2016-08-31 06:45:00,26.38
2016-08-31 07:00:00,33.943690596809624
2016-08-31 07:15:00,42.38550260380686
2016-08-31 07:30:00,41.37352093834866
2016-08-31 07:45:00,28.19
2016-08-31 08:00:00,22.38
2016-08-31 08:15:00,36.69
2016-08-31 08:30:00,28.19
2016-08-31 08:45:00,36.69
2016-08-31 09:00:00,30.48
2016-08-31 09:15:00,22.38
2016-08-31 09:30:00,22.38
2016-08-31 09:45:00,30.48
2016-08-31 10:00:00,26.38
2016-08-31 10:15:00,-0.9880443332002713
2016-08-31 10:30:00,22.38
2016-08-31 10:45:00,27.89
2016-08-31 11:00:00,26.38
2016-08-31 11:15:00,22.38
2016-08-31 11:30:00,35.02
2016-08-31 11:45:00,36.27901658590516
2016-08-31 12:00:00,27.89
2016-08-31 12:15:00,22.38
2016-08-31 12:30:00,28.49
2016-08-31 12:45:00,28.49
2016-08-31 13:00:00,34.93
2016-08-31 13:15:00,32.02
2016-08-31 13:30:00,22.38
2016-08-31 13:45:00,22.12
2016-08-31 14:00:00,31.17
2016-08-31 14:15:00,45.79
2016-08-31 14:30:00,27.21
2016-08-31 14:45:00,33.63
2016-08-31 15:00:00,28.19
2016-08-31 15:15:00,39.42
2016-08-31 15:30:00,55.46
2016-08-31 15:45:00,33.74
2016-08-31 16:00:00,28.19
2016-08-31 16:15:00,26.38
2016-08-31 16:30:00,22.38
2016-08-31 16:45:00,51.59
2016-08-31 17:00:00,28.19
2016-08-31 17:15:00,37.116873609266435
2016-08-31 17:30:00,38.800769554275625
2016-08-31 17:45:00,30.34
2016-08-31 18:00:00,38.02
2016-08-31 18:15:00,133.02
2016-08-31 18:30:00,133.02
2016-08-31 18:45:00,34.93
2016-08-31 19:00:00,36.78
2016-08-31 19:15:00,30.125595102833977
2016-08-31 19:30:00,32.87516709817159
2016-08-31 19:45:00,9.455272100571229
2016-08-31 20:00:00,35.15210064635259
2016-08-31 20:15:00,53.283394493843545
2016-08-31 20:30:00,28.19
2016-08-31 20:45:00,148.02
2016-08-31 21:00:00,124.02
2016-08-31 21:15:00,81.54
2016-08-31 21:30:00,81.54
2016-08-31 21:45:00,23.740189788591163
2016-08-31 22:00:00,28.19
2016-08-31 22:15:00,41.715787850514516
2016-08-31 22:30:00,30.02
2016-08-31 22:45:00,26.38
2016-08-31 23:00:00,47.71
2016-08-31 23:15:00,24.02
2016-08-31 23:30:00,45.99382133612908
2016-08-31 23:45:00,47.1570979022267
2016-09-01 00:00:00,330.02
2016-09-01 00:15:00,159.02
2016-09-01 00:30:00,159.02
2016-09-01 00:45:00,42.57170542471942
2016-09-01 01:00:00,89.82
2016-09-01 01:15:00,120.02
2016-09-01 01:30:00,24.78
2016-09-01 01:45:00,21.58
2016-09-01 02:00:00,33.19
2016-09-01 02:15:00,25.24
2016-09-01 02:30:00,25.24
2016-09-01 02:45:00,24.38
2016-09-01 03:00:00,24.38
2016-09-01 03:15:00,37.521720536912454
2016-09-01 03:30:00,24.239747885871786
2016-09-01 03:45:00,21.72
2016-09-01 04:00:00,37.89
2016-09-01 04:15:00,25.02
2016-09-01 04:30:00,21.72
2016-09-01 04:45:00,27.03
2016-09-01 05:00:00,21.74
2016-09-01 05:15:00,34.60060495968411
2016-09-01 05:30:00,50.815740039756875
2016-09-01 05:45:00,43.26865407960787
2016-09-01 06:00:00,32.13052713680987
2016-09-01 06:15:00,27.93
2016-09-01 06:30:00,123.02
2016-09-01 06:45:00,102.02
2016-09-01 07:00:00,102.02
2016-09-01 07:15:00,42.02
2016-09-01 07:30:00,34.94
2016-09-01 07:45:00,94.02
2016-09-01 08:00:00,94.02
2016-09-01 08:15:00,14.148606532142502
2016-09-01 08:30:00,14.748619566839896
2016-09-01 08:45:00,37.31
2016-09-01 09:00:00,55.02
2016-09-01 09:15:00,75.17
2016-09-01 09:30:00,56.09
2016-09-01 09:45:00,58.9
2016-09-01 10:00:00,39.02
2016-09-01 10:15:00,33.23
2016-09-01 10:30:00,66.02
2016-09-01 10:45:00,66.02
2016-09-01 11:00:00,19.517799470951196
2016-09-01 11:15:00,37.50417141800888
2016-09-01 11:30:00,33.19
2016-09-01 11:45:00,30.5
2016-09-01 12:00:00,30.5
2016-09-01 12:15:00,41.426608809795695
2016-09-01 12:30:00,22.387106192835684
2016-09-01 12:45:00,30.062534293774394
2016-09-01 13:00:00,26.38
2016-09-01 13:15:00,37.291608716386406
2016-09-01 13:30:00,17.54620496368752
2016-09-01 13:45:00,38.1697834041779
2016-09-01 14:00:00,86.02
2016-09-01 14:15:00,33.19
2016-09-01 14:30:00,44.320298183140785
2016-09-01 14:45:00,22.439519635105455
2016-09-01 15:00:00,35.59
2016-09-01 15:15:00,21.79
2016-09-01 15:30:00,21.89
2016-09-01 15:45:00,21.78
2016-09-01 16:00:00,22.38
2016-09-01 16:15:00,22.38
2016-09-01 16:30:00,22.38
2016-09-01 16:45:00,33.19
2016-09-01 17:00:00,22.38
2016-09-01 17:15:00,30.22
2016-09-01 17:30:00,33.19
2016-09-01 17:45:00,130.02
2016-09-01 18:00:00,148.02
2016-09-01 18:15:00,50.61
2016-09-01 18:30:00,51.02
2016-09-01 18:45:00,46.02
2016-09-01 19:00:00,22.38
2016-09-01 19:15:00,42.863011297324974
2016-09-01 19:30:00,28.7222169968991
2016-09-01 19:45:00,22.38
2016-09-01 20:00:00,22.38
2016-09-01 20:15:00,23.055885899590976
2016-09-01 20:30:00,36.36
2016-09-01 20:45:00,123.02
2016-09-01 21:00:00,350.02
2016-09-01 21:15:00,350.02
2016-09-01 21:30:00,28.89650356556101
2016-09-01 21:45:00,48.690162330502766
2016-09-01 22:00:00,22.38
2016-09-01 22:15:00,22.38
2016-09-01 22:30:00,22.38
2016-09-01 22:45:00,44.345036393199166
2016-09-01 23:00:00,134.02
2016-09-01 23:15:00,24.78
2016-09-01 23:30:00,21.61
2016-09-01 23:45:00,59.13150591068602
2016-09-02 00:00:00,216.12
2016-09-02 00:15:00,139.12
2016-09-02 00:30:00,139.12
2016-09-02 00:45:00,16.77810934686074
2016-09-02 01:00:00,24.996822547460056
2016-09-02 01:15:00,10.598633376597434
2016-09-02 01:30:00,22.182462701403466
2016-09-02 01:45:00,71.84909213621063
2016-09-02 02:00:00,35.156012125441684
2016-09-02 02:15:00,31.975869414208688
2016-09-02 02:30:00,69.53719244336793
2016-09-02 02:45:00,45.77872035274821
2016-09-02 03:00:00,29.24
2016-09-02 03:15:00,34.708531006975875
2016-09-02 03:30:00,42.98794341977447
2016-09-02 03:45:00,22.838139144471214
2016-09-02 04:00:00,25.24
2016-09-02 04:15:00,33.42193153627082
2016-09-02 04:30:00,26.954327909151424
2016-09-02 04:45:00,27.68680254006568
2016-09-02 05:00:00,17.87953149789268
2016-09-02 05:15:00,29.827963798976572
2016-09-02 05:30:00,51.88940418060015
2016-09-02 05:45:00,27.30203777245708
2016-09-02 06:00:00,37.237220152839484
2016-09-02 06:15:00,33.729313921391324
2016-09-02 06:30:00,42.37966430638046
2016-09-02 06:45:00,37.254406009905004
2016-09-02 07:00:00,17.148465603034875
2016-09-02 07:15:00,39.53403197653961
2016-09-02 07:30:00,51.082072599116856
2016-09-02 07:45:00,253.12
2016-09-02 08:00:00,26.69
2016-09-02 08:15:00,51.88774829505149
2016-09-02 08:30:00,53.34900287165634
2016-09-02 08:45:00,27.150905486120692
2016-09-02 09:00:00,40.730726267617946
2016-09-02 09:15:00,38.64682899458221
2016-09-02 09:30:00,17.441502114291847
2016-09-02 09:45:00,31.566748954615313
2016-09-02 10:00:00,22.15
2016-09-02 10:15:00,30.320035922884323
2016-09-02 10:30:00,35.79998607637964
2016-09-02 10:45:00,33.730099237167614
2016-09-02 11:00:00,35.33422956278673
2016-09-02 11:15:00,21.6821770912291
2016-09-02 11:30:00,49.93264026382049
2016-09-02 11:45:00,26.15
2016-09-02 12:00:00,10.681842374747298
2016-09-02 12:15:00,34.00858867228588
2016-09-02 12:30:00,22.624778781574918
2016-09-02 12:45:00,13.774704840946821
2016-09-02 13:00:00,26.298825633332598
2016-09-02 13:15:00,24.18
2016-09-02 13:30:00,21.74
2016-09-02 13:45:00,49.20060381142882
2016-09-02 14:00:00,19.518814755533548
2016-09-02 14:15:00,-7.8591947629061
2016-09-02 14:30:00,24.48
2016-09-02 14:45:00,24.62
2016-09-02 15:00:00,24.64
2016-09-02 15:15:00,26.02
2016-09-02 15:30:00,37.13388172661592
2016-09-02 15:45:00,34.7659760560992
2016-09-02 16:00:00,26.69
2016-09-02 16:15:00,26.69
2016-09-02 16:30:00,26.02
2016-09-02 16:45:00,52.04538169140991
2016-09-02 17:00:00,18.426207612879526
2016-09-02 17:15:00,22.15
2016-09-02 17:30:00,26.98
2016-09-02 17:45:00,26.98
2016-09-02 18:00:00,23.54
2016-09-02 18:15:00,23.54
2016-09-02 18:30:00,36.81463515864267
2016-09-02 18:45:00,34.955273727407
2016-09-02 19:00:00,61.15958784414908
2016-09-02 19:15:00,17.550664096158854
2016-09-02 19:30:00,21.47
2016-09-02 19:45:00,31.2
2016-09-02 20:00:00,21.57
2016-09-02 20:15:00,21.59
2016-09-02 20:30:00,21.58
2016-09-02 20:45:00,21.56
2016-09-02 21:00:00,27.69
2016-09-02 21:15:00,27.69
2016-09-02 21:30:00,42.31911690175461
2016-09-02 21:45:00,37.588720194734414
2016-09-02 22:00:00,23.77
2016-09-02 22:15:00,23.77
2016-09-02 22:30:00,46.85103601369438
2016-09-02 22:45:00,25.361553633340506
2016-09-02 23:00:00,45.12
2016-09-02 23:15:00,45.12
2016-09-02 23:30:00,22.12
2016-09-02 23:45:00,21.51
2016-09-03 00:00:00,41.38894552403722
2016-09-03 00:15:00,29.70010674788133
2016-09-03 00:30:00,10.899971891876948
2016-09-03 00:45:00,26.34291328098449
2016-09-03 01:00:00,47.230981065502135
2016-09-03 01:15:00,36.36889511517813
2016-09-03 01:30:00,30.53542019430274
2016-09-03 01:45:00,32.59158133487915
2016-09-03 02:00:00,46.897481461416604
2016-09-03 02:15:00,30.522044232987795
2016-09-03 02:30:00,34.47981720743629
2016-09-03 02:45:00,41.90260230398913
2016-09-03 03:00:00,38.66758128713667
2016-09-03 03:15:00,34.6901199964822
2016-09-03 03:30:00,35.12938804269828
2016-09-03 03:45:00,23.831675271595223
2016-09-03 04:00:00,28.56030061668508
2016-09-03 04:15:00,51.60960037869889
2016-09-03 04:30:00,22.27
2016-09-03 04:45:00,25.1
2016-09-03 05:00:00,22.1
2016-09-03 05:15:00,25.39
2016-09-03 05:30:00,26.02
2016-09-03 05:45:00,29.18
2016-09-03 06:00:00,24.02
2016-09-03 06:15:00,23.14
2016-09-03 06:30:00,28.02
2016-09-03 06:45:00,24.16
2016-09-03 07:00:00,24.16
2016-09-03 07:15:00,26.04302650603593
2016-09-03 07:30:00,26.406408735403936
2016-09-03 07:45:00,21.5
2016-09-03 08:00:00,37.18379458583812
2016-09-03 08:15:00,28.07794092807605
2016-09-03 08:30:00,39.024401827216764
2016-09-03 08:45:00,350.02
2016-09-03 09:00:00,29.86
2016-09-03 09:15:00,46.87643564352851
2016-09-03 09:30:00,34.42910818101217
2016-09-03 09:45:00,1.5615085141105496
2016-09-03 10:00:00,29.240573418357595
2016-09-03 10:15:00,44.28180765377912
2016-09-03 10:30:00,24.126347727159427
2016-09-03 10:45:00,29.002903245967612
2016-09-03 11:00:00,55.863098040334705
2016-09-03 11:15:00,47.61185414058262
2016-09-03 11:30:00,39.93472188332537
2016-09-03 11:45:00,49.457399433941134
2016-09-03 12:00:00,21.321266755865196
2016-09-03 12:15:00,44.697618422940835
2016-09-03 12:30:00,47.975346379502156
2016-09-03 12:45:00,41.825080112940746
2016-09-03 13:00:00,33.281835179174216
2016-09-03 13:15:00,30.737721033920884
2016-09-03 13:30:00,0.08257338224434108
2016-09-03 13:45:00,28.017102553484126
2016-09-03 14:00:00,30.467255031037933
2016-09-03 14:15:00,29.207174774851744
2016-09-03 14:30:00,34.74573099693597
2016-09-03 14:45:00,32.7983559752263
2016-09-03 15:00:00,36.46586347599818
2016-09-03 15:15:00,30.81188660038425
2016-09-03 15:30:00,23.851859649768024
2016-09-03 15:45:00,34.18061288915185
2016-09-03 16:00:00,21.44
2016-09-03 16:15:00,21.45
2016-09-03 16:30:00,28.637764138200417
2016-09-03 16:45:00,25.86
2016-09-03 17:00:00,25.86
2016-09-03 17:15:00,27.99
2016-09-03 17:30:00,27.99
2016-09-03 17:45:00,29.86
2016-09-03 18:00:00,29.86
2016-09-03 18:15:00,26.49
2016-09-03 18:30:00,27.99
2016-09-03 18:45:00,23.18739495949908
2016-09-03 19:00:00,40.851984373658766
2016-09-03 19:15:00,36.75062236728147
2016-09-03 19:30:00,55.067865021059895
2016-09-03 19:45:00,24.02
2016-09-03 20:00:00,24.02
2016-09-03 20:15:00,74.03600496012072
2016-09-03 20:30:00,93.02
2016-09-03 20:45:00,32.02
2016-09-03 21:00:00,39.65914124550156
2016-09-03 21:15:00,46.48643962789854
2016-09-03 21:30:00,44.37195261523266
2016-09-03 21:45:00,39.572999517184684
2016-09-03 22:00:00,49.87606202579994
2016-09-03 22:15:00,24.02
2016-09-03 22:30:00,25.86
2016-09-03 22:45:00,48.76866629482451
2016-09-03 23:00:00,29.86
2016-09-03 23:15:00,21.44
2016-09-03 23:30:00,17.068654719505627
2016-09-03 23:45:00,45.01045516471857
2016-09-04 00:00:00,298.12
2016-09-04 00:15:00,26.49
2016-09-04 00:30:00,53.221679940302565
2016-09-04 00:45:00,59.85217084447868
2016-09-04 01:00:00,46.12
2016-09-04 01:15:00,21.44
2016-09-04 01:30:00,24.12
2016-09-04 01:45:00,21.51
2016-09-04 02:00:00,350.12
2016-09-04 02:15:00,55.12
2016-09-04 02:30:00,40.27334851824479
2016-09-04 02:45:00,42.31676618125137
2016-09-04 03:00:00,160.12
2016-09-04 03:15:00,160.12
2016-09-04 03:30:00,25.49
2016-09-04 03:45:00,25.86
2016-09-04 04:00:00,23.47
2016-09-04 04:15:00,18.23282983015117
2016-09-04 04:30:00,25.86
2016-09-04 04:45:00,34.090596372173465
2016-09-04 05:00:00,29.86
2016-09-04 05:15:00,29.86
