datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-26 11:15:00,-123.02,46.78,41.38,22.78,1.18,28.58,29.88,18.78,18.88,-16.82,188.08,57.28,10.98,41.18,369.28,35.68,31.18,45.58,23.78,28.58,54.98,130.98,46.38,23.98,-131.62,34.18,21.78,28.68,32.38,29.08,23.98,130.78,31.38,5.68,19.98,2.98,34.38,21.18,41.18,25.98,101.18,17.78,179.08,31.48,42.38,23.58,30.08,-12.62,37.28,44.48,16.98,1.88,58.18,54.88,275.48,0.68,40.38,54.38,16.48,29.78,121.28,33.68,62.88,23.98,54.48,45.98,26.48,190.78,29.68,349.68,40.28,39.48,-1.02,118.08,261.18,36.78,-14.72,38.18,11.38,34.18,29.28,39.68,36.88,189.68,69.28,-63.42,37.78,-171.02,36.38,29.58,40.28,18.88,39.78,29.68,31.18,38.08,36.28,19.78,21.98,255.68,34.38,27.58,-50.22,23.58,82.78,36.88,47.28,0.8799999999999949,23.48,28.08,24.08,14.68,24.78,43.78,24.88,52.98,33.38,17.28,73.58,163.68,33.58,31.18,-64.62,-1.02,33.48,-10.02,21.48,33.68,363.18,16.98,50.28,32.88,18.48,249.58,264.78,247.78,39.58,33.48,31.48,8.88,17.78,201.38,35.98,38.78,18.98,25.88,30.08,26.38,13.58,47.88,41.68,-77.82,-114.22,16.98,36.88,37.78,36.88,121.18,46.58,17.78,22.68,24.18,-1.92,22.18,30.08,21.38,30.08,31.38,19.08,11.28,46.98,54.28,15.38,46.28,33.98,21.88,17.78,34.18,-129.42,32.58,37.68,11.28,18.98,31.98,29.68,123.78,19.78,48.38,-45.62,0.68,11.28,22.48,42.38,31.48,-14.52,23.08,32.98,26.18,16.98,13.68
2016-04-26 11:30:00,-34.72,45.18,61.48,26.08,5.38,42.58,-3.7200000000000095,37.18,31.68,2.68,37.18,36.48,43.58,197.88,82.08,21.58,51.58,33.88,35.88,25.38,21.58,42.68,41.88,51.28,-145.82,60.38,50.38,16.68,21.38,42.88,30.88,52.18,43.98,25.98,41.48,36.88,36.08,32.48,35.68,13.28,35.88,51.78,38.48,42.68,43.88,24.18,26.08,11.78,29.68,26.38,43.08,-2.52,41.68,265.18,37.78,28.88,28.58,66.68,31.58,30.98,51.38,27.78,39.68,35.28,51.38,25.28,43.08,62.78,37.18,55.68,56.88,36.98,-33.02,66.58,195.68,13.28,-148.82,34.58,17.38,32.48,41.58,41.88,35.28,346.78,21.38,-62.32,42.18,-120.12,45.08,56.08,58.48,31.78,40.28,24.78,42.78,54.38,33.98,13.78,37.28,191.88,46.48,50.38,-145.42,2.88,55.18,35.38,51.78,14.58,42.88,32.88,44.28,34.78,19.68,180.88,37.68,36.58,89.68,24.08,51.38,51.88,28.18,-47.22,28.68,-61.82,57.68,2.27999999999999,34.68,36.88,66.58,5.48,26.08,244.58,29.68,355.98,353.08,45.38,51.58,30.38,41.48,23.08,23.38,72.88,35.28,32.48,19.48,42.28,31.78,26.78,13.18,244.68,55.18,-117.22,2.88,14.28,15.58,34.88,31.78,52.08,15.18,47.18,52.18,44.88,-16.72,29.78,-2.22000000000001,-6.52,30.38,26.68,41.78,-7.02,26.98,45.38,34.28,30.88,26.48,17.88,36.48,36.08,-148.02,39.78,41.68,58.48,4.08,48.28,-60.62,45.58,18.88,54.78,-7.02,9.58,-4.92,39.68,56.88,31.88,-138.02,32.38,43.48,30.38,27.68,9.58
2016-04-26 11:45:00,-56.92,54.18,41.68,22.18,6.48,24.78,28.48,28.08,30.88,-4.12,74.28,48.38,22.38,54.48,106.18,31.08,53.08,103.88,26.08,27.08,32.08,83.28,75.48,41.68,-186.52,39.58,34.48,20.48,58.08,15.08,23.58,40.78,26.28,38.58,41.88,-167.02,30.88,12.88,34.88,29.08,51.48,26.58,52.48,30.68,68.28,28.18,28.28,-4.7200000000000095,26.18,30.98,20.98,20.08,75.48,41.68,196.08,12.48,32.88,50.98,-31.12,30.58,50.48,32.58,29.08,27.68,58.88,29.08,42.68,75.68,42.18,149.98,47.68,23.78,-49.92,53.08,238.88,20.18,3.38,30.98,-8.92,42.58,35.68,25.38,34.38,72.58,125.08,-12.02,26.18,-64.42,141.58,37.28,173.58,22.68,23.08,28.28,36.68,33.48,30.28,37.38,36.68,236.58,42.58,132.38,-166.92,-1.52,34.48,37.38,28.38,12.98,29.28,52.38,51.98,42.88,-8.12,65.08,32.58,69.98,68.88,18.28,48.98,237.08,52.98,10.58,-52.12,-167.12,47.28,23.18,29.48,39.78,39.38,9.28,35.18,50.88,29.58,314.68,130.18,115.68,46.68,40.88,28.28,25.58,18.68,196.18,53.98,14.78,5.88,42.08,38.98,39.98,-20.12,132.38,204.88,-61.82,-111.12,7.38,27.68,77.18,-5.7200000000000095,47.68,32.78,27.78,0.68,31.78,29.58,20.98,22.48,3.38,21.08,28.58,27.78,20.38,49.28,52.48,17.98,27.38,21.08,28.78,30.98,46.78,-7.92,40.08,34.28,27.38,19.18,38.58,33.38,143.28,12.48,19.48,-7.52,9.18,5.28,15.38,59.88,29.78,19.08,30.88,23.78,8.68,3.48,11.28
2016-04-26 12:00:00,18.77,9.77,120.47,57.37,19.17,15.07,28.77,32.97,-0.73,18.47,179.97,7.17,-15.43,150.17,172.27,82.87,57.47,164.37,4.97,21.87,23.97,54.37,346.87,119.77,-12.43,106.77,42.17,26.47,165.97,37.77,32.67,54.67,37.27,16.47,29.77,-162.23,23.97,11.57,165.07,156.67,129.67,19.87,27.07,11.17,164.27,45.27,8.97,-37.93,241.97,29.47,82.97,14.17,113.17,31.97,321.57,17.57,28.97,131.57,6.47,38.57,11.17,31.87,157.67,39.57,27.17,158.67,14.57,105.37,14.97,153.87,54.07,15.17,-168.83,28.77,104.87,28.47,8.67,21.87,-10.33,22.57,6.47,36.97,124.27,29.97,161.57,12.87,4.87,-3.03,38.37,-42.63,103.27,26.07,22.57,-8.43,20.57,27.37,-34.93,-0.0300000000000011,33.67,327.07,27.07,220.27,-170.33,13.77,-129.83,5.57,19.17,41.47,-7.43,207.87,159.07,165.37,28.37,35.37,4.77,302.27,119.07,13.87,130.97,292.07,27.87,11.57,-14.43,-64.93,52.17,-3.63,27.97,117.37,20.27,7.77,281.37,21.67,-12.03,308.27,2.17,216.07,18.37,14.67,25.77,20.67,14.47,113.67,39.97,25.87,37.17,17.77,26.27,104.87,6.77,39.87,6.07,-13.83,-66.33,12.17,19.87,36.67,19.57,34.27,22.57,6.27,-17.03,35.47,26.27,57.07,41.77,14.27,13.37,32.97,2.07,54.37,14.57,19.27,16.07,29.77,54.57,30.17,22.57,53.57,13.87,57.47,36.67,13.47,54.17,8.37,12.17,169.77,11.47,11.37,10.17,23.87,-2.83,-14.33,150.27,14.17,23.97,11.27,26.27,28.87,7.27,83.87
2016-04-26 12:15:00,-0.530000000000001,25.57,14.87,15.87,2.87,17.27,-1.83,37.47,15.57,-3.03,18.17,27.67,7.67,25.87,114.67,16.17,39.67,26.67,25.57,-0.93,13.57,34.57,303.57,17.27,-157.43,181.77,37.87,-25.13,332.27,7.67,-6.33,52.17,20.77,26.67,26.77,-18.63,12.57,37.87,219.67,18.77,151.27,10.27,18.27,16.57,19.37,45.87,14.87,-19.73,55.67,28.27,-0.330000000000002,27.57,184.87,33.47,101.97,2.37,15.07,250.77,7.67,57.97,12.97,20.27,19.57,27.37,23.17,64.07,11.07,123.47,22.27,49.47,21.87,-0.530000000000001,-163.63,24.77,37.07,45.77,6.87,6.57,0.369999999999997,36.77,20.87,32.37,19.57,58.07,33.57,-0.530000000000001,19.57,7.37,37.87,-1.83,31.37,11.67,-4.73,7.57,40.17,10.67,-0.530000000000001,20.27,23.17,127.67,29.07,193.77,-148.33,6.17,-10.83,22.27,15.77,7.57,-153.23,179.27,29.17,19.47,-9.63,28.87,23.57,296.27,18.27,19.27,16.37,254.57,17.07,11.97,-0.23,-53.23,26.67,-116.93,27.77,45.37,37.07,15.17,114.57,19.97,7.37,98.67,30.57,37.57,26.27,25.87,151.87,14.97,36.67,29.37,33.67,13.47,-14.13,43.97,31.47,33.77,5.57,9.57,20.27,3.07,-164.53,19.97,20.57,19.37,26.07,31.47,29.47,9.97,-40.63,27.07,-11.93,20.67,25.27,9.57,85.97,18.67,-8.03,27.37,12.57,18.97,24.67,37.87,20.67,18.97,10.07,34.47,-4.53,17.67,1.07,20.27,8.37,16.97,2.67,281.37,18.87,10.17,8.97,24.87,8.77,-14.83,26.97,6.47,22.27,49.47,21.47,25.97,6.17,17.27
2016-04-26 12:30:00,-79.53,32.47,16.77,19.67,-34.03,13.87,17.87,29.17,23.97,-49.53,34.77,32.17,7.37,25.47,38.27,25.17,49.37,37.97,1.27,3.37,15.77,78.47,66.47,18.87,-156.83,53.97,22.47,9.47,230.87,-5.03,-18.23,35.07,25.97,33.17,28.37,-157.43,16.77,14.37,186.07,-17.73,32.27,1.37,42.47,13.87,26.47,31.27,25.07,-5.23,22.37,12.37,-11.03,29.27,38.77,35.97,67.17,3.87,37.67,76.97,11.97,229.07,35.17,29.27,22.17,32.37,35.17,20.77,32.37,41.67,19.57,231.87,30.77,11.87,-172.03,37.67,183.17,22.17,7.87,1.37,-39.03,33.17,27.57,22.87,20.37,27.67,64.27,18.27,33.87,7.57,62.67,22.87,178.07,28.67,-14.03,32.37,64.27,29.07,2.97,9.77,204.27,57.87,32.77,300.97,-58.73,12.77,4.37,30.87,15.77,12.07,-153.53,31.97,38.77,20.67,-13.43,32.27,31.47,77.77,14.17,26.07,20.77,338.97,36.07,7.47,-18.23,-98.43,33.87,-5.53,31.17,44.27,27.67,25.17,33.87,27.27,1.27,39.07,24.07,64.17,30.97,19.97,78.17,26.57,26.57,53.67,42.17,23.27,-30.23,30.27,29.77,36.07,-43.13,25.17,34.57,-1.73,-166.03,3.87,29.47,29.17,15.07,46.47,38.27,3.87,-31.63,35.07,-3.23,19.27,32.87,16.47,26.67,38.07,14.37,26.67,25.27,30.97,26.77,37.17,36.47,23.27,15.17,27.07,-27.53,34.77,15.57,26.87,15.87,24.67,9.37,313.37,5.57,21.27,-113.73,18.77,2.57,-33.23,27.27,24.37,19.27,28.17,4.07,14.67,-64.23,23.27
2016-04-26 12:45:00,-7.83,21.87,31.97,25.17,-7.83,28.37,25.97,40.47,-37.53,-54.43,33.27,33.97,22.77,25.67,31.87,28.97,169.87,25.17,34.67,27.67,17.27,28.47,180.47,30.77,-57.43,52.37,46.67,4.67,256.57,25.67,9.97,46.17,11.27,49.87,32.27,-143.63,23.67,32.47,125.47,-128.43,25.67,6.67,33.07,27.67,23.07,27.37,-14.03,13.07,17.47,17.67,-61.03,27.57,277.47,7.47,54.67,26.07,26.97,170.77,27.67,39.37,36.27,46.67,25.47,36.67,49.27,29.87,25.27,45.87,45.97,30.77,31.07,16.27,-160.03,47.17,46.07,21.77,-101.23,11.47,18.47,31.97,28.97,25.17,20.47,41.47,83.47,36.27,30.37,22.37,40.57,17.67,32.97,33.87,12.97,29.87,41.17,27.17,6.17,27.67,45.77,121.77,33.87,324.27,-108.33,11.67,-16.73,17.47,28.27,22.27,-1.23,33.87,39.87,118.17,-8.23,33.77,35.57,43.57,29.77,44.67,36.27,325.57,22.07,5.77,-0.8300000000000021,-46.93,41.17,9.37,26.77,42.37,24.27,19.27,26.77,33.87,16.77,160.27,20.57,35.27,27.17,27.47,105.07,39.97,31.37,34.27,59.37,-21.43,26.17,38.97,40.57,32.87,8.37,45.57,39.87,-101.13,4.57,5.27,26.77,31.87,20.37,38.37,33.37,17.87,-60.33,47.17,33.87,21.67,27.97,26.77,25.47,14.17,26.77,66.97,32.47,39.07,39.87,18.97,32.97,30.07,7.07,25.67,8.37,26.77,26.67,26.77,-9.63,30.17,4.07,46.17,25.17,-8.53,-39.43,31.07,13.07,6.87,40.67,22.07,18.67,27.07,30.77,18.57,-158.73,21.67
2016-04-26 13:00:00,-152.86,21.54,244.84,77.54,11.64,25.44,67.84,24.24,2.24,-22.56,15.94,235.24,34.34,40.04,38.74,7.64,132.74,25.74,49.84,18.04,42.14,22.54,59.34,99.94,-9.16,30.14,143.54,27.64,20.34,47.74,-169.46,132.14,4.54,170.94,31.84,-88.36,29.84,23.04,6.54,-53.06,25.24,29.74,25.74,176.54,81.94,33.14,1.94,-1.76,-9.66,35.44,8.14,23.54,339.44,166.54,44.44,29.44,15.14,27.24,32.74,39.64,29.84,28.04,126.64,16.54,125.44,39.74,36.04,122.74,16.74,21.84,236.84,16.64,-54.16,31.34,332.34,26.74,-7.36,22.44,-104.86,21.44,22.74,31.74,21.24,25.34,105.24,36.44,6.14,15.34,32.54,49.04,344.84,169.34,27.24,74.84,181.44,168.64,-26.96,28.94,26.74,106.64,27.24,124.64,-14.66,23.14,25.04,-10.46,16.34,7.34,-2.06,32.54,42.64,303.64,3.24,144.94,26.74,161.04,83.84,106.24,45.14,176.94,124.54,11.64,31.54,-17.46,104.64,-2.16,25.24,26.74,2.94,5.24,37.04,253.84,-2.16,116.14,36.04,29.14,26.44,27.24,22.84,62.24,27.44,106.84,39.84,10.14,11.74,82.84,28.54,103.54,20.24,36.94,61.04,9.54,36.04,23.44,13.84,-65.86,35.44,245.84,51.54,29.44,-8.76,24.34,21.64,19.34,48.34,-13.76,4.54,-175.26,27.24,11.84,37.14,48.84,13.44,19.64,26.74,34.14,9.84,29.84,-127.76,12.94,10.04,19.54,42.14,37.94,-2.46,47.94,35.34,38.14,-2.76,10.24,-2.26,27.14,38.14,23.04,-14.86,48.94,24.74,13.64,-10.26,32.04
2016-04-26 13:15:00,-46.46,186.04,44.54,43.24,33.94,8.34,29.24,36.54,29.74,-47.46,36.04,60.54,47.04,32.14,51.14,7.44,69.44,32.94,26.34,29.84,47.04,83.74,42.74,58.34,-8.66,69.84,55.84,36.94,94.24,39.44,-45.46,56.84,27.54,137.54,129.24,-0.16,-4.06,90.34,29.84,41.14,37.54,37.84,41.04,62.84,31.34,52.54,24.14,46.34,28.84,41.54,-7.86,55.34,249.94,77.34,187.64,21.34,42.24,50.44,34.54,66.04,145.04,243.34,51.44,37.54,131.44,53.74,161.74,165.54,37.54,38.14,44.14,41.84,-1.66,45.44,200.94,57.64,-7.06,41.24,13.14,48.94,58.04,43.24,31.84,33.24,50.14,41.94,50.94,36.14,50.24,58.14,211.44,170.74,29.74,58.14,56.94,44.64,14.14,19.44,55.94,71.84,4.84,194.04,32.74,34.54,12.44,33.84,14.34,-138.76,-17.46,25.64,54.64,206.34,-141.36,48.74,29.74,187.34,41.54,52.84,34.54,197.34,137.24,42.84,46.74,-36.16,62.24,43.24,55.84,63.64,26.64,35.44,33.94,43.94,33.84,89.54,33.34,33.94,130.94,33.74,66.84,49.74,62.04,84.14,243.44,-130.76,19.34,167.64,55.04,47.44,39.94,17.34,76.14,14.94,25.84,15.04,29.74,14.24,47.74,50.54,128.24,46.04,24.44,52.64,21.14,31.04,42.54,28.24,36.04,33.14,35.44,25.74,44.74,242.64,31.74,32.94,39.24,33.04,-15.16,75.14,27.94,89.04,25.54,34.04,9.74,132.64,-2.16,181.34,45.44,40.24,31.74,31.94,-135.76,33.94,36.84,37.84,14.24,163.24,42.14,46.94,-14.86,52.84
2016-04-26 13:30:00,-164.46,19.34,12.74,32.64,9.74,-3.96,-3.26,22.84,25.34,-157.26,-91.46,201.34,20.94,20.14,38.54,5.14,28.94,-3.86,21.64,-5.66,16.64,16.94,26.24,16.34,-179.36,88.74,35.44,-28.26,42.04,13.04,-179.96,174.74,5.54,31.94,19.34,-43.46,12.74,38.04,34.54,4.14,10.84,4.14,14.84,10.24,12.04,19.04,-45.96,5.64,-0.66,5.94,-104.76,16.44,107.64,11.74,56.34,-44.96,14.14,73.44,6.94,26.94,113.54,73.64,16.14,12.84,72.64,23.64,149.94,42.34,19.64,18.94,18.64,28.04,-89.26,7.04,178.94,27.74,-99.56,13.94,-2.06,21.04,182.84,26.14,1.84,6.84,23.64,9.34,16.24,-9.16,15.24,13.04,108.64,27.24,4.44,24.44,25.24,13.14,-40.86,13.44,14.94,12.64,17.24,185.34,-9.56,10.04,17.04,-4.06,3.74,-84.06,-89.86,3.24,10.04,53.94,-18.76,5.24,-9.16,42.04,13.44,173.84,9.94,220.94,14.54,18.64,12.44,6.54,57.14,13.04,20.44,157.74,30.74,22.14,159.14,54.84,11.34,17.14,6.44,14.14,57.34,3.74,73.44,17.14,33.34,36.94,155.04,-40.76,9.84,42.14,107.44,13.54,14.14,20.14,124.04,-82.06,-7.06,20.44,-33.46,20.74,21.74,113.44,68.14,-86.26,-105.96,23.84,10.74,6.84,32.14,-72.56,20.74,19.34,-3.66,5.24,34.34,17.14,-2.66,12.44,14.84,10.94,-37.86,10.94,-17.96,24.84,-5.16,-4.56,-9.56,33.04,-40.46,214.24,13.64,7.14,12.44,-2.66,-153.76,-95.46,9.24,19.34,-4.76,31.94,31.34,-3.76,-46.86,11.44
2016-04-26 13:45:00,-123.66,35.14,-35.36,18.64,9.44,14.84,12.04,27.84,16.04,-154.76,24.84,44.14,-4.66,33.94,91.54,2.14,168.54,2.14,12.14,12.44,26.14,19.64,47.64,19.84,-155.16,48.04,39.84,5.74,34.24,22.24,-10.66,82.44,35.14,42.14,46.64,15.34,-7.56,219.04,4.84,15.44,56.54,11.34,19.94,36.94,34.04,26.94,15.24,15.44,51.04,42.14,-70.16,20.24,90.84,19.44,4.84,14.74,23.34,173.94,26.14,28.54,24.84,35.84,27.94,18.74,35.14,35.34,22.04,132.34,20.14,26.74,39.34,18.14,-10.26,38.74,22.64,82.44,-123.46,9.24,28.74,51.84,78.04,18.24,10.54,41.34,25.14,-13.96,32.14,-3.06,35.44,39.24,25.54,14.54,22.44,19.94,108.44,15.04,14.74,30.64,34.24,128.24,-0.35999999999999893,41.34,-13.56,9.04,10.54,3.64,13.54,19.84,-12.66,31.14,35.14,108.14,-6.36,6.44,-121.96,137.74,12.64,31.14,23.74,59.74,19.04,30.74,12.64,10.14,35.44,9.14,34.24,42.14,34.94,168.74,95.74,3.94,39.34,132.34,14.74,28.24,40.34,14.84,168.94,21.94,30.94,29.04,102.44,-167.16,-1.86,19.84,43.84,35.74,4.84,31.84,34.34,-167.46,-123.96,32.44,27.54,21.94,35.34,39.74,92.24,-48.56,14.84,28.54,9.04,-1.76,30.74,24.04,26.64,35.84,-69.26,43.14,-9.86,170.94,15.24,36.94,66.64,9.04,-123.86,41.64,-47.46,33.54,-111.76,28.34,-150.46,30.54,-157.26,138.64,40.24,18.84,23.74,27.54,-164.86,14.64,41.24,6.64,-12.56,42.14,127.74,46.24,-167.06,-15.86
2016-04-26 14:00:00,-172.54,20.36,2.36,19.96,12.16,11.06,11.26,22.96,4.56,-137.74,-15.34,135.56,-133.24,21.16,15.76,25.56,69.66,17.96,26.76,42.46,-6.04,22.26,170.36,-162.14,2.76,30.56,57.36,22.86,26.76,13.46,-163.04,28.36,31.86,169.16,42.06,14.76,11.56,22.16,-163.64,6.66,26.76,11.46,-6.04,29.16,28.76,4.56,-68.34,23.26,15.16,-8.44,-17.64,17.96,36.76,23.86,102.76,16.36,21.36,25.86,8.96,64.96,17.46,37.66,24.76,24.76,25.86,-8.84,169.66,21.36,25.86,20.16,79.56,38.96,3.96,24.26,13.46,24.76,10.76,28.26,-3.34,-2.84,28.26,109.26,21.16,50.96,23.06,-2.94,38.66,8.96,16.46,43.86,177.16,20.26,-146.24,12.96,23.66,2.96,-6.54,38.76,25.86,36.66,44.06,19.96,-18.64,26.76,18.16,20.86,36.46,18.66,-1.24,-34.84,20.06,175.26,-164.54,22.96,20.56,21.16,19.26,111.76,172.16,26.46,25.86,-18.14,39.56,24.16,126.56,21.66,36.46,139.06,-72.24,17.86,18.26,18.26,37.66,167.36,28.96,67.96,57.76,-29.74,163.96,222.36,14.86,89.56,28.56,-156.14,-23.04,135.16,31.96,25.26,9.46,18.76,176.36,-78.24,-14.04,12.76,46.36,27.86,12.06,-2.54,67.16,4.56,17.56,24.36,17.36,38.66,29.96,30.66,1.16,28.56,9.46,28.26,35.16,15.16,-0.24000000000000196,9.06,34.66,-81.14,28.76,25.76,-3.24,42.26,-50.94,-0.24000000000000196,23.86,39.86,5.36,23.46,126.36,13.06,9.56,63.66,-164.94,-119.54,39.56,24.76,21.76,43.86,102.86,22.96,25.86,18.76
2016-04-26 14:15:00,-11.44,17.36,-1.54,-0.540000000000003,7.46,-5.84,-15.44,14.46,11.36,-35.94,14.76,118.66,-62.74,30.76,16.86,17.36,18.36,10.76,12.46,8.56,-13.44,14.96,47.26,8.36,-193.54,168.46,26.86,1.36,5.26,101.86,1.86,26.56,15.06,12.56,25.06,10.06,23.16,62.06,-131.54,10.56,62.76,-0.640000000000001,16.86,21.76,21.76,3.16,15.06,13.86,50.86,30.06,-15.34,17.46,95.76,17.36,20.76,11.66,-8.04,49.26,14.26,30.86,9.86,30.76,16.86,21.86,25.26,8.56,31.06,33.76,8.76,34.56,27.36,12.16,-13.84,17.96,10.76,62.46,-145.04,-23.04,26.86,26.36,31.16,14.46,-3.74,43.56,3.56,-2.94,0.35999999999999893,6.96,29.66,12.16,27.76,25.26,-9.34,0.559999999999999,11.46,-17.54,9.56,30.16,22.36,71.86,5.86,8.86,-17.24,0.959999999999997,-67.74,3.06,26.66,15.76,9.66,114.16,27.76,105.76,-25.34,8.56,1.86,17.56,10.56,35.36,204.76,22.96,14.06,20.86,3.46,2.76,37.46,7.96,23.36,42.06,27.36,108.46,167.26,-17.64,29.06,168.56,-6.34,21.16,21.76,-9.04,33.86,31.66,31.26,313.86,37.26,-175.54,6.16,11.56,30.26,-16.24,5.06,18.36,63.06,-166.14,-153.24,36.56,35.66,36.76,16.86,14.46,72.26,-15.54,22.36,153.16,-1.54,15.46,17.86,14.36,10.86,22.76,-67.24,95.36,8.66,21.16,21.56,22.56,62.66,-5.74,4.96,24.66,-15.34,21.76,15.56,5.26,3.86,29.86,-12.24,21.56,35.36,12.56,15.96,21.16,-19.94,3.36,35.96,12.36,6.46,30.36,31.06,169.96,-2.24,16.86
2016-04-26 14:30:00,-6.34,34.46,-13.24,6.36,38.06,10.66,-15.44,0.859999999999999,17.66,19.46,18.36,41.96,-165.04,13.46,5.66,19.76,25.86,15.16,10.76,18.16,5.26,8.16,27.66,8.36,-26.64,29.66,19.96,25.46,15.96,32.06,10.16,16.76,21.76,20.06,37.26,10.16,8.86,25.46,-164.94,20.46,20.56,3.86,5.26,25.86,16.56,8.76,16.36,5.66,14.26,21.96,-59.54,14.66,29.66,7.56,4.16,7.36,6.26,14.26,15.56,27.66,-2.94,49.86,5.86,14.96,33.56,14.36,35.86,9.76,22.46,15.66,36.16,6.36,7.36,15.16,8.26,47.26,-77.14,-6.94,28.86,29.66,171.66,14.96,19.86,21.26,12.06,9.16,8.36,10.16,28.76,19.96,41.86,36.76,5.76,10.26,3.76,-3.74,3.86,19.86,15.16,37.36,-9.74,14.26,12.96,2.36,-148.84,15.06,23.16,16.96,26.06,19.66,171.76,111.66,-12.84,-0.34,-0.84,28.76,5.66,29.46,165.16,16.96,19.76,18.96,-1.44,6.96,33.06,5.86,19.76,33.16,15.16,31.66,25.16,-30.44,20.16,33.66,-163.34,22.66,19.66,-148.74,19.46,84.86,7.16,53.76,19.46,-184.74,4.76,22.56,24.46,9.36,15.76,21.16,104.66,-12.14,-179.94,20.86,56.46,110.86,28.36,8.86,185.86,9.16,4.36,30.96,18.76,8.36,24.56,19.86,19.86,50.56,-9.04,35.36,19.26,41.76,1.06,18.86,19.66,-25.64,17.96,18.06,8.46,89.66,25.66,-19.74,-10.14,36.86,12.16,39.76,22.46,30.96,26.56,18.36,-169.94,16.56,41.86,-14.14,18.26,28.06,48.76,38.16,6.06,18.66
2016-04-26 14:45:00,-14.14,17.76,0.559999999999999,10.96,6.66,6.26,-91.04,32.76,-3.14,-5.94,24.36,90.76,5.26,17.76,0.859999999999999,4.66,18.76,1.36,8.96,5.06,-9.44,6.56,19.96,23.46,-87.44,47.16,25.26,17.56,12.36,35.66,-2.64,13.46,30.16,14.16,26.36,-2.04,9.76,24.16,-28.14,33.56,8.86,15.46,12.96,11.16,-0.9400000000000011,8.56,6.66,9.86,19.26,18.16,-86.14,19.76,33.16,13.06,11.16,-22.04,11.16,13.06,17.96,99.96,8.96,31.86,12.96,7.76,38.66,-5.64,23.26,11.36,24.66,31.36,36.46,5.56,-13.14,15.66,3.46,25.36,-145.54,-23.54,31.86,21.26,98.56,17.86,-5.04,13.66,7.96,16.86,21.26,13.66,15.16,13.76,29.76,92.56,2.96,10.26,7.96,-7.74,-12.14,3.16,11.06,23.66,0.559999999999999,13.86,7.36,5.16,-120.84,2.96,24.76,5.06,3.86,6.36,25.26,38.76,-16.74,-6.74,-26.54,73.06,8.66,22.06,159.56,21.06,11.46,17.76,12.86,3.36,28.76,-14.04,7.76,33.16,14.26,19.66,42.06,-8.54,13.06,72.36,-68.24,9.06,25.66,-146.24,36.16,165.66,12.86,189.66,24.46,-167.84,-9.34,19.16,25.26,0.859999999999999,8.86,21.66,40.46,-145.24,-146.34,13.06,26.36,19.66,15.96,10.56,38.36,8.66,-0.9400000000000011,57.46,7.26,15.26,10.36,21.26,20.36,10.86,-113.34,11.16,19.36,32.86,7.46,-10.24,31.66,-73.34,1.86,22.96,4.76,13.06,9.56,5.06,-35.24,9.56,-16.24,101.46,3.66,17.66,28.96,10.06,-146.14,-16.24,42.16,-16.84,7.96,16.76,71.26,19.46,6.56,18.36
