datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-25 21:00:00,34.55,50.95,348.45,27.45,347.65,44.75,131.15,33.05,15.55,39.45,-33.85,51.45,19.65,32.55,18.65,34.45,-18.85,-173.15,37.45,24.95,51.35,78.55,31.25,31.55,-5.55,20.05,52.45,194.85,35.85,33.85,32.05,36.05,22.85,270.35,180.25,213.95,31.95,216.25,35.05,187.25,246.65,158.65,89.15,52.55,62.35,148.65,5.95,-11.95,180.35,-138.05,173.75,14.05,38.25,38.85,50.55,21.55,8.75,30.15,19.55,33.85,253.45,35.85,51.35,344.15,34.45,5.65,33.25,177.55,-51.75,76.35,30.75,30.85,144.25,24.95,167.15,38.45,204.45,-5.35,175.45,28.65,291.85,249.95,33.75,213.85,-33.85,305.55,235.35,55.55,33.95,162.55,-64.45,-4.35,16.55,29.85,212.75,49.85,35.75,18.05,42.15,16.05,179.65,145.35,36.45,-48.85,-161.15,75.95,27.35,29.95,22.95,23.65,37.05,54.85,44.75,2.35,25.75,24.05,-70.15,50.35,55.25,27.25,40.05,14.35,16.95,15.05,56.05,325.15,39.35,39.85,42.05,174.45,30.15,46.85,20.65,32.65,39.95,182.75,7.65,8.85,164.55,7.45,37.25,38.05,26.25,16.05,4.85,170.95,216.45,30.15,19.65,30.85,158.65,21.55,46.95,-34.15,71.55,58.05,20.15,51.95,-63.35,300.35,304.55,348.45,34.95,-109.65,30.35,120.15,-2.05,37.85,24.95,45.65,41.45,9.25,34.95,44.85,25.35,303.05,-58.85,162.05,181.55,2.15,13.85,-5.25,-62.05,184.85,5.65,164.05,19.95,39.95,243.25,34.45,0.8499999999999979,178.55,26.85,-64.05,51.25,-69.35,-33.35,23.25,-153.35,29.75
2016-04-25 21:15:00,27.15,18.15,323.95,14.55,181.85,84.65,42.55,43.85,21.55,181.45,-45.55,21.75,11.45,29.45,18.55,27.25,-39.35,-83.65,27.95,17.65,30.15,41.25,33.25,1.55,0.149999999999999,23.15,11.65,251.95,29.95,34.35,9.75,25.35,64.25,44.55,45.05,36.15,27.75,40.55,15.05,171.75,83.15,180.05,19.55,24.85,183.05,172.45,-7.25,23.75,251.85,4.45,160.65,10.45,29.55,16.25,31.65,32.65,-4.15,19.55,24.95,31.65,28.35,76.15,38.95,36.25,120.85,36.85,180.85,38.75,15.65,26.05,36.25,31.65,35.55,21.45,325.95,177.75,-11.95,4.85,25.05,10.85,68.75,169.95,15.05,35.85,-137.65,174.95,178.15,35.95,29.65,187.95,40.95,-19.15,18.85,36.25,326.45,117.55,35.05,42.95,247.95,11.05,68.05,342.05,0.44999999999999896,24.45,27.25,38.75,79.85,67.15,28.55,4.15,24.95,10.55,18.25,-5.75,-8.05,11.55,26.55,145.25,219.85,35.65,114.45,6.05,37.15,33.25,36.45,183.85,32.25,17.65,66.05,88.35,17.65,35.95,20.85,22.45,247.95,186.95,19.55,26.05,170.65,164.65,45.15,26.75,24.95,10.85,16.85,50.85,31.05,31.65,24.85,38.15,66.75,17.55,30.45,-159.15,180.05,26.95,20.85,41.35,19.55,213.45,36.25,355.85,183.35,4.25,16.05,18.85,-111.45,57.45,-4.05,39.15,55.35,19.55,15.55,36.95,6.05,40.95,-59.55,27.25,181.65,32.35,18.35,25.45,5.65,179.95,-18.25,41.95,24.85,29.95,36.15,176.35,36.25,36.15,18.35,26.25,41.25,5.25,-156.95,13.25,-16.05,3.75
2016-04-25 21:30:00,25.75,-11.95,7.75,22.85,30.55,24.65,11.05,24.25,55.35,20.45,-57.25,24.95,21.55,18.35,-1.05,26.65,19.15,12.45,23.05,36.95,21.85,-80.05,17.85,-19.15,15.45,11.25,238.35,65.05,21.95,30.55,17.65,31.05,32.45,9.05,22.45,-148.45,23.45,-16.55,20.65,19.65,-40.75,56.15,-55.35,19.35,20.45,35.25,32.05,27.65,156.45,17.25,0.349999999999998,26.15,16.25,35.55,35.25,34.95,32.35,19.35,160.55,23.65,-13.25,15.45,36.55,15.85,26.45,26.55,42.95,20.15,34.55,9.75,28.85,113.25,31.35,45.85,39.65,63.55,34.15,19.65,17.25,-28.85,19.35,9.05,30.45,17.25,-144.95,22.95,26.35,16.35,20.95,32.45,21.85,29.65,33.05,159.95,29.15,30.65,22.55,26.45,142.15,19.65,-45.65,33.85,-34.95,11.95,19.05,48.05,21.75,18.75,-148.75,20.45,22.45,10.15,20.45,10.05,-41.05,8.95,36.55,39.45,24.25,26.35,31.95,17.85,193.35,22.85,17.85,31.05,34.45,9.05,27.65,-41.55,-155.75,20.45,26.45,-13.25,30.55,36.45,10.25,-40.85,17.25,160.05,32.25,14.85,-29.45,12.85,21.95,20.75,17.55,42.55,-124.85,19.35,143.05,6.95,37.45,-25.65,93.35,33.25,39.95,342.65,-135.85,22.55,-43.75,19.15,45.45,-17.75,-9.05,19.45,21.35,31.95,27.95,19.15,19.05,26.25,20.45,183.05,20.35,-124.45,20.45,22.65,24.85,17.35,7.85,32.05,37.15,15.85,20.65,24.25,19.65,21.75,-13.75,35.65,11.25,51.25,6.45,18.45,17.25,22.45,-157.25,41.45,21.65,28.65
2016-04-25 21:45:00,39.05,-155.55,176.05,20.35,38.85,-149.25,0.75,42.15,34.15,24.45,-8.85,18.65,26.35,26.05,31.45,39.25,17.85,16.85,26.75,41.55,22.85,28.35,11.75,27.65,9.95,15.25,49.25,29.25,-8.85,15.85,26.75,45.45,30.45,19.55,39.65,20.05,33.55,30.55,36.55,27.45,38.65,27.75,28.65,34.75,24.15,176.65,11.95,26.75,39.95,-17.35,28.95,-6.15,34.55,24.35,30.45,19.95,24.15,-44.45,56.05,22.75,40.95,14.75,31.15,27.55,9.95,28.45,26.75,-13.05,30.65,19.55,-1.35,48.65,74.15,48.55,172.25,31.55,30.95,20.45,38.05,-54.55,-8.25,20.05,27.95,26.25,-22.25,27.35,48.65,6.55,25.25,35.05,-0.45000000000000295,17.15,-3.05,47.45,26.75,26.25,24.55,8.75,97.95,15.95,168.15,56.95,33.15,18.85,-10.35,25.95,21.25,29.25,-13.15,42.15,39.45,31.15,18.95,-51.15,13.15,7.95,14.75,199.35,23.95,4.45,39.75,-7.45,66.35,9.45,17.65,25.15,9.75,24.55,28.75,33.75,4.05,30.95,42.15,37.35,42.25,26.65,28.35,12.05,26.75,26.75,35.25,22.55,13.55,9.95,-50.45,31.05,13.05,30.95,13.45,18.35,49.35,-8.85,28.95,9.95,22.85,32.45,14.05,34.95,-152.65,56.15,14.75,29.15,33.15,13.45,22.85,30.45,26.95,167.05,11.95,29.45,27.85,33.95,27.65,33.35,10.75,24.75,-57.15,18.85,24.65,23.45,26.35,-44.15,22.85,24.15,38.85,29.75,10.95,33.85,28.35,17.45,27.95,57.95,28.05,20.35,210.25,-4.85,16.05,22.15,-5.35,-50.35
2016-04-25 22:00:00,-48.96,-83.56,45.54,286.54,65.74,61.44,161.84,51.14,354.54,9.94,28.84,31.14,241.94,-78.96,31.84,42.84,17.94,33.54,111.44,39.34,191.54,25.44,42.14,66.84,178.14,41.54,210.54,336.94,-107.96,32.04,5.84,46.24,124.14,8.54,32.14,26.94,36.74,189.94,156.34,183.74,45.54,11.14,50.14,34.44,335.24,15.44,177.44,107.84,37.24,23.64,189.34,31.44,26.34,31.24,50.94,40.94,67.44,-75.16,153.04,52.84,19.64,8.84,44.44,23.64,21.74,41.34,335.84,159.54,20.64,15.34,33.84,44.44,27.44,31.14,29.34,165.74,133.74,19.24,365.44,5.74,26.34,25.24,23.04,42.24,26.34,168.04,184.74,25.44,20.54,59.44,-36.26,58.04,36.54,156.84,53.14,89.44,34.94,168.54,36.34,191.64,34.64,29.24,67.34,50.24,16.74,108.14,153.14,125.14,37.44,39.24,34.04,46.24,4.24,182.44,71.64,28.84,150.74,360.64,29.94,33.84,152.64,-1.66,61.34,37.74,39.84,44.94,19.64,0.44000000000000106,37.74,30.44,19.44,41.54,23.24,25.34,30.14,38.94,183.74,11.74,26.44,81.74,160.84,34.34,66.44,67.94,34.04,35.54,32.54,66.14,164.34,28.24,64.74,23.64,31.04,26.04,81.74,32.54,24.94,184.34,336.54,19.44,-132.36,209.54,25.24,-19.36,33.84,26.34,39.34,65.24,61.34,52.94,40.64,39.84,43.24,333.64,177.84,15.44,38.54,-148.46,27.54,29.94,58.14,41.84,165.64,35.14,22.24,357.84,31.94,185.24,30.94,23.54,33.14,108.14,178.04,187.64,153.44,13.04,27.44,48.64,39.94,347.24
2016-04-25 22:15:00,51.14,-144.86,26.24,89.94,173.54,259.84,50.34,41.94,181.74,2.14,35.54,118.84,114.54,-125.46,21.64,114.84,16.34,37.14,78.94,35.54,50.24,18.74,8.84,50.14,32.74,22.04,34.94,46.44,50.24,13.34,32.94,41.44,140.54,-26.06,124.34,37.94,242.04,57.24,114.64,186.44,115.94,30.34,30.94,35.74,33.34,15.84,180.74,18.84,160.44,36.44,34.84,81.04,34.44,15.44,41.94,72.74,180.34,11.74,241.24,34.04,33.54,45.34,31.64,17.64,96.74,88.54,317.74,354.84,22.14,16.24,27.44,185.24,39.84,33.24,23.74,202.74,30.24,173.44,359.64,6.74,15.04,21.54,51.14,56.54,16.14,42.84,12.14,16.14,116.24,49.94,14.34,16.14,175.14,80.24,8.84,188.64,45.84,46.14,51.14,46.14,16.04,185.64,175.84,39.34,39.34,29.94,37.74,34.44,29.94,17.54,43.84,45.34,-9.96,28.84,163.14,34.24,181.84,45.34,47.34,71.44,214.54,67.64,181.34,17.64,16.34,20.84,22.14,11.74,152.24,182.04,31.64,20.94,42.14,16.04,35.14,184.94,140.94,31.64,42.84,179.54,352.54,50.14,52.94,57.54,169.84,36.94,28.24,39.74,56.64,22.14,60.74,6.54,120.44,13.04,32.94,39.34,17.54,162.74,39.34,29.64,41.94,160.44,11.34,-142.76,19.54,28.84,45.04,30.54,36.64,167.44,110.44,26.74,50.14,217.14,50.74,2.74,86.84,-143.06,22.24,163.24,12.84,3.74,84.14,45.34,28.04,56.54,5.34,43.34,27.74,173.54,41.44,172.44,37.74,31.64,16.14,28.84,2.24,134.94,23.94,223.94
2016-04-25 22:30:00,34.84,20.94,20.94,34.14,162.74,-8.26,29.74,-7.86,30.64,-161.06,25.34,32.14,20.94,30.14,24.44,26.14,36.64,-48.56,12.74,17.14,26.74,-33.66,-152.86,23.54,-25.26,14.04,30.14,20.94,13.94,36.14,-90.86,23.64,-0.35999999999999893,17.64,24.54,22.44,28.84,30.84,32.54,179.94,28.84,2.34,7.64,25.74,-148.96,28.84,29.54,21.64,23.64,21.84,4.14,16.24,27.24,38.34,56.94,25.44,46.54,-5.56,46.94,36.64,16.24,15.34,57.34,26.54,17.34,26.04,26.14,29.54,26.74,-19.76,7.64,34.74,170.94,14.44,29.64,19.94,92.14,16.54,16.94,23.44,-145.26,-82.96,26.24,-18.76,-40.76,14.24,5.94,28.34,-3.96,56.14,-15.56,46.64,-5.56,28.24,15.14,20.14,16.74,20.44,40.04,21.24,15.04,29.74,29.14,24.54,-140.06,30.64,34.14,23.44,25.24,20.94,26.74,36.24,20.24,-8.86,14.04,25.74,17.94,9.54,11.64,50.64,24.44,9.24,177.84,11.34,21.84,36.34,21.04,-47.76,23.54,28.24,8.94,20.94,41.04,14.64,38.54,11.14,-42.26,20.44,28.24,30.24,171.94,-19.56,25.24,11.74,3.84,25.44,21.84,27.24,-53.76,22.14,32.14,20.34,30.74,-88.36,23.74,21.24,-3.76,33.84,-15.76,24.84,-38.06,163.34,17.44,-94.76,124.04,168.64,-47.16,38.54,-4.16,14.44,28.24,30.64,24.14,64.84,45.74,23.64,-33.66,22.34,29.84,30.34,11.94,17.84,22.54,41.44,-10.96,29.24,16.94,26.24,5.74,-15.76,1.94,50.74,33.44,-8.06,41.04,14.44,17.04,47.44,7.54,16.24
2016-04-25 22:45:00,35.74,-64.86,29.04,40.24,33.54,-131.26,-2.86,17.34,15.54,4.54,33.14,33.14,30.04,33.74,27.64,245.84,28.84,14.14,1.64,13.74,33.74,25.54,-173.46,26.24,-170.46,28.64,34.94,25.94,21.84,32.04,-64.66,14.24,26.44,39.74,29.24,33.94,39.14,25.54,33.54,35.74,116.64,136.44,20.54,143.54,-94.46,28.64,38.24,-7.06,26.14,21.64,-88.96,20.84,57.44,30.84,33.34,160.24,47.74,13.74,239.14,36.84,28.44,31.94,25.14,57.34,-8.96,39.04,28.84,34.64,19.34,5.84,10.44,26.54,57.94,-46.86,27.04,27.54,28.24,26.54,5.34,19.24,-134.16,23.54,119.04,23.04,-57.16,35.44,20.54,26.44,23.04,180.04,32.84,-73.26,17.64,12.24,-131.66,12.34,21.74,-146.76,33.74,-22.36,33.54,33.84,29.94,29.34,-22.06,0.9400000000000011,48.64,39.44,32.84,12.84,30.04,24.54,-9.06,-12.46,29.34,39.94,-157.96,21.14,58.34,23.74,34.94,22.94,32.44,-4.36,23.84,33.54,19.34,20.14,34.24,34.84,39.04,29.04,48.74,34.44,42.04,21.94,1.64,-2.96,41.04,21.14,38.14,3.14,22.54,17.34,16.54,36.74,23.64,57.34,20.24,22.54,31.94,-4.26,38.14,-146.86,15.14,-2.46,-10.16,-0.7599999999999979,-13.76,44.04,31.74,167.44,27.04,-56.66,49.84,142.04,-87.76,48.64,-56.96,-25.46,40.84,-8.06,36.84,26.44,29.94,33.24,5.24,22.94,28.94,25.74,26.44,-8.96,28.54,36.84,-57.26,41.24,23.34,23.74,-56.26,22.54,10.44,237.94,-2.16,0.84,27.54,33.94,26.24,28.94,11.34,-15.76
2016-04-25 23:00:00,158.74,11.44,325.54,32.04,24.44,23.04,158.64,18.74,-19.66,44.24,-8.56,21.74,7.34,14.64,66.84,55.44,24.94,-24.96,21.64,8.34,15.14,110.94,10.14,6.14,10.64,7.84,60.44,174.64,13.54,160.54,-177.26,105.84,74.54,57.04,31.54,102.84,165.64,143.44,15.24,136.44,176.34,143.94,100.14,51.44,14.94,70.14,25.64,27.54,33.24,32.44,40.14,-17.46,19.84,101.54,153.04,19.64,12.54,27.44,26.24,158.74,295.34,0.34,60.64,182.94,76.44,155.54,159.24,-13.16,3.54,111.14,10.84,23.04,22.64,-19.36,24.84,154.84,45.24,19.64,164.14,5.34,40.94,213.54,154.54,141.54,-13.16,169.24,175.94,5.44,74.14,160.64,-0.66,-2.56,19.44,38.04,7.34,197.34,-4.56,5.14,42.14,72.94,146.84,67.94,22.34,-1.66,-4.66,17.14,213.74,24.94,16.64,-72.46,27.94,16.64,-0.66,27.94,-32.76,27.74,21.64,62.94,210.44,44.14,38.84,112.84,137.44,-177.96,12.84,324.84,4.04,18.64,40.14,32.34,196.74,82.54,201.74,0.84,248.94,16.04,28.64,1.84,56.14,-0.559999999999999,100.14,-35.56,101.64,56.24,214.74,102.24,142.74,24.54,-2.56,9.24,32.04,-9.56,123.54,-194.26,158.84,24.94,19.54,-1.66,19.84,284.24,125.04,151.94,23.94,37.84,112.84,145.14,-202.56,10.94,10.14,21.64,259.04,30.54,24.04,20.84,7.04,20.54,-2.36,20.54,107.54,-135.36,-9.46,28.74,23.44,144.04,14.54,304.94,-195.16,141.44,102.24,81.74,97.94,112.84,59.84,32.34,148.14,25.94,13.54,46.74,-162.06,40.14
2016-04-25 23:15:00,5.34,110.94,112.64,102.44,96.64,100.94,19.24,-123.06,127.24,18.04,-111.86,98.34,20.14,11.54,80.44,-7.56,27.84,-162.36,-108.96,2.64,336.44,-197.86,6.54,-30.46,10.74,-132.76,105.54,28.84,-148.56,33.14,-192.56,-7.46,-22.46,50.84,9.54,25.24,77.64,88.14,25.44,350.04,23.04,15.54,17.24,-0.459999999999997,20.34,-51.46,88.44,11.34,-14.56,119.34,29.14,22.44,27.64,180.84,75.74,31.34,16.54,-14.16,110.84,163.64,38.44,5.54,29.04,9.24,20.84,-0.35999999999999893,19.94,22.34,6.34,12.34,16.44,-81.46,105.44,-187.76,-11.46,175.94,158.74,-142.06,29.14,-7.26,3.34,25.94,28.74,10.94,-71.56,19.44,129.14,11.24,27.34,104.54,-11.66,28.64,10.94,31.54,18.94,20.84,-18.56,23.04,28.84,21.74,13.64,17.34,9.04,17.64,-49.26,21.44,245.94,-21.96,100.14,-30.96,-72.76,39.04,-49.46,15.24,-0.7599999999999979,0.9400000000000011,46.14,22.44,14.34,173.84,12.44,19.24,21.64,10.54,19.04,150.84,18.94,-30.86,-71.46,-8.76,6.34,-8.76,181.54,-79.66,3.94,12.54,-77.86,-75.66,15.24,73.74,34.24,-0.35999999999999893,112.54,39.24,100.74,45.04,28.14,34.24,-15.56,7.04,8.34,9.54,20.74,-153.06,47.74,3.84,-11.56,112.64,23.04,12.04,-1.76,153.64,1.24,-15.76,154.94,32.84,-188.56,293.54,153.84,3.84,14.64,25.24,15.54,48.74,99.34,-6.36,8.04,-48.66,165.84,-8.76,22.54,181.84,166.24,130.94,-170.96,258.04,-8.96,99.34,2.54,16.44,4.24,154.94,35.24,22.94,55.74,6.24,-10.06,347.54,4.64,182.14
2016-04-25 23:30:00,13.44,-14.86,-9.06,29.04,33.54,-135.36,11.54,-153.56,19.44,-59.56,33.54,37.14,-17.16,32.84,-161.76,-42.66,12.24,-0.559999999999999,9.64,11.94,24.84,-162.56,5.04,19.04,-25.86,20.74,17.94,35.14,20.04,26.74,-25.66,-14.66,13.44,27.84,38.94,0.140000000000001,-45.76,51.24,32.44,33.44,25.44,9.14,18.64,14.04,-19.16,17.44,12.24,-163.86,26.74,21.74,26.74,22.04,17.54,21.94,27.24,39.04,37.44,7.14,47.44,44.94,3.54,13.24,31.24,24.04,-7.06,25.94,31.74,20.34,-68.26,3.84,0.0400000000000027,30.04,26.14,13.14,31.24,12.94,38.34,25.34,-25.86,-154.16,-222.56,-23.66,13.44,23.14,-34.36,35.14,12.74,51.84,-99.16,118.34,21.74,29.84,32.24,33.64,14.04,23.24,20.74,33.64,11.54,22.04,25.34,-30.26,21.14,26.04,-100.56,19.44,17.34,-91.26,29.64,20.54,10.44,33.44,25.44,-168.46,39.14,15.64,15.74,17.34,-131.86,45.94,14.34,-145.66,29.94,1.14,38.24,27.34,30.14,-151.36,17.44,-168.36,-198.36,-30.66,13.74,20.24,21.44,-130.96,-159.56,-153.26,13.44,31.14,38.64,20.54,-151.96,0.0400000000000027,-153.26,35.14,26.64,20.34,9.54,16.14,38.74,11.94,13.14,-99.86,44.74,-3.76,-30.56,38.34,-8.26,33.24,-8.46,179.44,38.74,-181.86,15.64,42.74,-29.96,54.74,15.14,35.24,17.04,33.64,-42.86,-29.56,35.54,-9.06,15.44,28.24,38.74,26.24,13.14,10.24,31.14,29.84,-193.26,36.24,16.14,36.84,24.14,19.14,16.14,39.44,35.34,17.34,38.94,34.44,7.54,30.94,30.24,58.14
2016-04-25 23:45:00,101.94,-32.86,10.64,-125.06,19.64,-165.76,17.14,-17.26,-64.56,-11.86,19.54,33.04,-145.96,66.54,-14.06,4.64,-5.96,-73.56,-94.46,8.94,18.74,19.24,-168.86,27.44,-142.16,-32.86,20.34,9.34,26.84,78.24,1.84,22.64,25.24,232.44,39.24,20.84,7.24,23.34,35.54,-14.16,19.64,38.34,27.04,39.84,-48.06,21.54,67.14,-168.16,28.04,-98.76,4.64,-8.56,35.54,26.24,26.04,19.34,16.84,18.54,227.54,22.64,33.14,-10.66,31.54,38.84,-83.16,23.54,6.64,4.74,6.74,7.34,-59.96,-5.76,19.24,15.74,45.34,-6.86,49.64,23.64,14.04,10.84,-58.66,1.44,38.24,13.34,-16.86,31.24,-49.16,293.74,10.64,47.94,0.140000000000001,15.24,28.44,13.84,-3.06,-3.76,17.84,1.34,23.94,-22.16,29.74,1.44,10.74,-25.66,-55.16,14.74,26.84,-8.46,3.14,11.44,-1.56,294.34,6.14,-204.66,26.94,18.94,-207.36,-19.36,14.24,35.54,6.04,-15.46,2.34,1.34,4.24,33.94,35.94,8.34,18.54,13.34,10.74,6.34,106.64,14.14,22.64,-1.76,11.44,-58.36,17.94,23.14,17.54,-2.16,14.14,-75.36,3.84,6.34,43.34,8.84,4.74,-6.76,22.84,-21.86,21.34,-168.46,14.44,9.44,1.24,18.54,-11.86,26.64,29.64,44.14,19.74,-168.46,20.24,220.44,-181.36,8.84,3.64,21.44,35.24,-2.46,26.24,-17.66,41.04,24.24,-33.46,171.74,14.54,19.24,2.14,-2.56,23.74,34.04,-158.56,40.64,-7.86,26.44,10.74,4.54,5.54,103.44,-29.86,26.34,14.54,32.74,13.54,17.34,-14.96,23.64
2016-04-26 00:00:00,355.91,-128.79,-65.89,84.81,3.41,-397.49,32.51,13.61,41.61,147.51,50.51,178.11,259.11,101.11,-61.29,174.41,-133.59,99.11,-77.89,-54.09,43.01,234.71,22.11,36.41,-9.89,39.71,233.91,102.81,174.31,193.31,-129.99,135.61,-138.39,30.61,-164.29,191.41,-54.09,54.81,21.91,22.51,38.11,114.11,15.71,196.81,-19.99,-34.49,-91.59,351.41,60.91,104.11,-52.19,61.71,13.81,34.51,63.01,32.81,-149.09,208.51,26.71,20.41,180.61,367.51,60.91,300.21,-110.99,189.21,-124.49,351.51,-53.99,241.31,26.71,41.11,32.41,186.21,20.41,347.41,-1.29,219.91,-1.39,48.01,122.61,157.61,-144.99,62.01,36.41,39.81,-163.39,208.81,28.61,239.91,-13.59,150.31,37.21,133.71,219.31,165.01,35.41,26.61,45.21,163.11,-164.39,-245.29,183.51,89.81,13.51,-291.69,20.41,80.21,15.61,214.41,143.91,57.51,19.31,3.31,31.91,-85.99,35.31,225.61,-32.99,-27.69,40.31,57.91,26.71,182.21,76.21,137.31,35.31,57.31,0.509999999999998,-76.29,-61.29,15.41,54.81,-124.89,-81.49,34.61,115.31,-68.59,43.51,-56.99,180.11,1.31,26.71,35.31,47.91,119.01,41.01,26.81,138.71,85.11,-6.99,-36.99,39.41,14.71,113.71,24.61,105.11,14.71,-11.29,-79.29,47.71,175.81,-164.19,60.61,38.61,-113.19,76.91,-13.49,204.31,356.61,-129.59,1.01,-19.79,131.11,25.41,31.01,19.41,61.61,142.01,32.51,21.61,5.71,137.11,61.01,15.81,12.91,339.31,104.61,68.21,-134.69,50.41,15.51,176.51,-144.29,-80.69,56.91,205.41,-150.09,164.41,46.81
2016-04-26 00:15:00,217.51,113.51,-153.39,78.41,74.21,50.71,46.01,64.81,61.21,53.31,-133.89,67.61,76.01,114.91,42.21,52.11,29.61,183.61,-140.49,-133.09,190.71,192.71,52.51,3.91,65.91,29.11,168.41,58.11,45.61,204.41,30.51,33.41,47.01,52.11,-72.79,373.21,67.51,162.51,2.71,2.21,67.41,73.61,29.91,243.81,29.71,60.81,80.81,65.61,-29.09,68.91,21.11,30.91,-9.79,44.51,150.31,160.51,85.01,87.01,43.41,31.91,163.01,165.21,60.41,163.31,-71.89,49.01,45.91,151.41,168.01,59.01,-19.09,36.91,78.91,-28.19,51.11,138.41,51.11,80.31,60.61,148.01,58.21,136.11,24.51,54.31,40.01,61.21,-164.69,48.61,27.71,191.01,42.61,243.21,47.81,147.21,54.71,53.21,30.11,48.01,64.71,236.51,-155.69,-103.99,45.31,18.21,40.91,11.91,40.31,30.71,-11.19,177.01,59.41,192.51,45.61,86.61,157.71,40.21,47.31,53.71,-82.39,-69.19,53.51,36.11,102.71,58.41,171.91,41.61,199.31,57.61,-149.59,-139.99,40.21,24.31,61.81,58.41,36.71,23.21,58.41,-49.89,165.61,36.71,208.21,64.71,24.31,167.51,74.11,61.21,164.51,11.41,28.01,25.61,45.61,-33.79,66.31,54.81,24.61,32.81,67.81,61.31,40.91,43.01,222.61,200.61,-75.99,211.91,0.009999999999998009,42.71,61.81,-74.09,52.71,60.31,-131.19,57.11,18.51,48.61,26.11,56.31,48.51,59.61,79.11,24.61,-170.19,190.21,41.61,184.11,-56.39,157.11,30.71,42.01,136.91,-105.79,74.11,164.91,44.91,38.71,29.61,60.91,191.91,53.31,74.31,25.41
2016-04-26 00:30:00,48.31,23.91,-183.99,31.71,31.21,31.21,-141.69,0.609999999999999,35.71,37.11,-13.49,24.41,55.11,24.21,32.61,24.41,24.61,160.31,-180.09,-168.69,29.81,200.81,9.41,19.31,35.81,12.31,19.11,-4.59,13.31,19.41,-127.09,11.71,23.51,35.61,-80.69,34.11,23.01,25.81,29.51,-127.29,20.41,49.61,-199.09,10.21,-151.79,20.51,-121.29,14.51,-162.69,-141.59,11.91,12.31,-66.89,20.71,44.51,29.11,49.41,18.21,-14.69,-153.59,44.71,27.71,22.31,21.91,23.21,28.81,33.51,27.11,23.11,-14.09,-101.99,23.21,24.51,-66.99,45.91,15.81,29.51,24.41,11.31,56.61,30.11,19.41,-33.59,5.61,1.21,9.91,-168.19,20.51,-9.99,57.91,23.51,149.81,-80.69,13.31,36.01,36.91,-1.49,-89.69,36.41,34.41,-422.79,23.81,-2.89,-10.69,28.71,-17.59,-4.99,-128.39,-170.19,-1.09,24.41,44.61,-14.49,16.91,-0.190000000000001,-133.79,22.91,14.31,-67.29,12.31,-1.29,28.61,188.01,-1.79,24.01,49.31,24.41,15.81,-128.69,-88.59,9.11,31.01,26.61,23.51,-89.89,16.91,217.91,13.41,26.61,-68.09,214.51,18.01,27.51,19.91,75.91,14.41,52.71,14.61,29.11,-31.89,18.51,-66.79,27.91,-134.59,-401.39,-32.29,-163.49,32.41,15.31,31.11,17.61,30.91,13.21,23.71,8.71,12.11,27.91,-12.19,16.31,15.01,18.41,25.01,4.31,-141.19,-143.79,21.61,31.01,-157.89,33.11,34.71,-184.69,45.21,19.91,169.61,-170.99,145.21,12.11,24.21,16.91,22.11,35.71,35.71,-101.59,-14.59,-78.69,24.81,33.81,-123.79,7.11,-11.09
